45.222.209.5, None, [37282]
212.73.242.214, 5377, [3356]
14.1.54.101, 45177, [45177]
202.68.70.166, 9268, [2914]
2a01:578:0:13::26, None, [16509]
216.218.224.118, 22773, [6939]
62.115.137.41, 1299, [1299]
62.115.125.1, 1299, [1299]
2001:67c:e0::1, None, [197000]
200.38.245.46, 6503, [6503]
2001:1418:10:a::44, None, [12779]
2001:470:0:1c2::2, None, [6939]
2404:0:40ff:0:9311:0:9311:2, None, [9311]
62.115.123.12, 1299, [1299]
185.146.230.69, None, [50629]
5.53.1.33, 3816, [12956]
105.16.14.6, None, [37100]
217.24.245.22, 42409, [42313]
203.208.158.2, 7473, [7473]
129.250.2.146, None, [2914]
103.41.61.41, None, [59103]
2001:470:1:5ea::2, None, [6939]
2001:500:2f::f, None, [3557]
2600:3c03:6666:15::2, None, [63949]
185.84.17.222, None, [2914]
195.0.242.3, 2116, [2116]
2a02:4c00:0:1003::42, None, [12676]
79.133.79.150, 48276, [12389]
221.183.55.58, 9808, [9808]
89.20.131.190, 8331, [12714]
129.250.7.80, 2914, [2914]
2001:798:13:10aa::2, None, [20965]
94.125.132.62, None, [48961]
2a06:db80:1000::2, None, [24631]
2001:2000:3018:5a::1, None, [1299]
2a0b:1306:1dc::254, None, [209915]
2a01:3e0:ff50:100::11, None, [6453]
188.43.34.2, 20485, [20485]
2001:470:1:370::2, None, [6939]
2607:f740:1::5, None, [36236]
95.167.67.162, None, [12389]
2001:418:0:2000::321, None, [2914]
109.160.0.205, 198228, [12615]
2620:11c:5000:ffff::f2, None, [13331]
75.76.227.99, 12083, [12083]
150.99.78.103, None, [2907]
62.115.156.58, 61157, [1299]
52.93.12.179, 16509, [0]
2001:418:0:2000::16e, None, [2914]
2a00:e400:2:1000::2, None, [35258]
95.59.172.34, 9198, [9198]
52.95.2.14, 16509, [16509]
2606:700:1f:212::c7a8:58e5, None, [54054]
89.149.143.178, 4436, [3257]
62.115.139.168, 1299, [1299]
2001:470:0:32e::1, None, [6939]
210.176.40.34, 20454, [4637]
2001:418:0:2000::18a, None, [2914]
129.250.6.100, 2914, [2914]
129.250.2.66, None, [2914]
2600:3c01:3333:1::2, None, [63949]
212.191.224.73, None, [8501]
2400:cb00:22:1024::a29e:7592, None, [13335]
197.232.1.10, None, [36866]
154.24.4.218, 174, [174]
129.250.7.78, 2914, [2914]
116.0.93.145, None, [6453]
80.231.200.6, 6453, [6453]
10.64.0.6, None, [0]
2a00:6d40:200:5::132, None, [31034]
63.223.17.94, 3491, [3491]
144.208.211.149, None, [47147]
52.95.52.125, 16509, [0]
129.250.192.226, 15133, [2914]
2001:218:2000:5000::935, None, [2914]
201.148.33.41, 18734, [18734]
136.187.253.131, None, [2907]
151.248.98.146, 42961, [59605]
162.252.70.23, 11537, [0]
192.80.17.102, 19551, [2914]
221.176.22.105, 9808, [9808]
2a02:38:15::178, None, [6881]
::ffff:197.80.0.2, None, [0]
129.250.2.109, 2914, [2914]
150.99.89.154, 2907, [2907]
2001:1900:5:2:2::1a06, None, [3356]
2001:dcd:2::6, None, [134396]
2001:418:0:3007::2, None, [2914]
2001:470:0:72::1, None, [6939]
2001:470:0:1f7::2, None, [6939]
2001:7f8:58::260:3:1, None, [-77]
2001:500:2c::1, None, [12041]
2001:2000:3080:11d1::2, None, [1299]
46.28.244.175, 34209, [34209]
2001:1890:ff:ffff:12:122:2:117, None, [7018]
196.38.45.65, 30988, [3741]
150.99.71.86, None, [2907]
2001:418:0:2000::1ce, None, [2914]
199.229.231.89, None, [3257]
2001:470:0:3ad::2, None, [6939]
202.87.128.66, 56055, [18200]
2400:6500:0:4::5, None, [38895]
4.69.167.162, 3356, [3356]
175.41.60.213, 9505, [9505]
154.54.5.90, 174, [174]
150.99.189.13, 2907, [2907]
2001:558:e0:403::1, None, [7922]
45.112.11.58, None, [55352]
217.71.96.133, 13237, [13237]
101.4.117.249, 4538, [4538]
2a01:5a8::1:4, None, [8866]
2a04:d200:20::2, None, [61438]
203.109.130.42, 9500, [9500]
2001:df7:2b00:ffff:ffff:ffff:ffff:ffff, None, [58965]
150.99.72.102, 2907, [2907]
2001:558:0:f533::2, None, [7922]
2402:7800:20:1::82, None, [4826]
72.14.237.134, 15169, [15169]
108.170.236.118, 15169, [15169]
2001:418:0:2000::e9, None, [2914]
201.163.192.237, 11172, [11172]
129.250.2.10, 2914, [2914]
81.17.112.43, None, [15598]
49.255.255.4, 4826, [4826]
133.17.6.1, None, [2907]
27.68.250.97, 7552, [7552]
62.216.136.13, None, [15412]
2a04:bc40:1dc9::1, None, [0]
2001:728:0:2000::25e, None, [2914]
62.115.112.15, None, [1299]
240e:0:a::db:5c25, None, [4134]
52.93.47.86, None, [0]
2001:948:1:14::3, None, [2603]
154.25.2.222, 174, [174]
149.62.152.227, 57119, [57119]
212.156.101.201, None, [9121]
162.252.70.140, 11537, [0]
62.53.0.26, 6805, [6805]
52.93.12.111, 16509, [0]
95.81.129.209, None, [43646]
37.221.171.77, 3223, [3223]
82.119.253.218, 8778, [29208]
2001:680:0:ffff:134:222:48:223, None, [286]
213.198.87.230, None, [2914]
213.178.75.65, 13101, [13101]
2001:418:0:2000::2cd, None, [2914]
2001:418:0:4000::7e, None, [2914]
91.206.9.122, 51184, [51184]
2001:dea:0:10::10, None, [-497]
2001:2f8:ffe0:373::1, None, [2907]
95.142.106.227, 24586, [8455]
2a0c:e707:8000:2::2, None, [0]
2403:e800:508:100::12, None, [4637]
154.54.44.165, 174, [174]
46.55.255.55, None, [31287]
2001:a10:121:1::156, None, [8308]
154.54.30.186, 174, [174]
2001:1900:2::3:12c, None, [3356]
62.115.142.211, 1299, [1299]
2604:d600:ff0c:dc::10:1, None, [32098]
2001:1900:2::3:11b, None, [3356]
52.93.12.173, None, [0]
129.250.3.53, 2914, [2914]
166.49.168.193, 2110, [5400]
2a01:8840:10::1, None, [12041]
194.126.159.1, None, [35003]
62.40.98.17, 21320, [21320]
202.249.2.185, None, [-574]
2001:418:0:4000::142, None, [2914]
150.99.89.185, None, [2907]
209.85.243.161, 15169, [15169]
2001:610:fc7:0:145:145:2:218, None, [1103]
200.230.252.5, 4230, [4230]
130.59.36.94, 559, [559]
4.68.75.122, None, [3356]
87.226.181.87, 12389, [12389]
213.46.160.174, 6830, [6830]
2001:218:0:2000::122, None, [2914]
184.105.223.217, 6939, [6939]
63.223.46.42, 3491, [3491]
150.99.89.161, 2907, [2907]
2001:504:0:5:0:3:6236:1, None, [-236]
2003:df:d815::2, None, [3320]
2001:2f8:ffe0:1032::1, None, [2907]
2001:7f8:1::a502:9405:1, None, [-150]
149.20.65.58, None, [1280]
2001:728:0:2000::a, None, [2914]
2001:1900:2100::4ea2, None, [3356]
2001:678:74::53, None, [55195]
62.115.139.172, 1299, [1299]
194.19.253.130, None, [5518]
203.50.11.125, 1221, [1221]
89.202.179.250, 8928, [8928]
182.79.237.13, 9498, [9498]
130.117.0.178, 174, [174]
185.19.97.30, 20771, [20771]
200.16.69.45, 52320, [52320]
2001:470:0:496::1, None, [6939]
2001:668:0:3:ffff:0:4d43:5dba, None, [3257]
207.231.241.131, 11537, [-636]
2001:504:0:2:0:1:886:1, None, [-235]
212.119.15.102, 25091, [2914]
2400:6500:0:1::62, None, [38895]
88.200.7.241, 2107, [2107]
61.195.56.129, 17685, [17685]
2a02:2f01:5ff0:5::1, None, [8708]
2001:12ff:0:6000::19, None, [22548]
2001:5a0:1000:500::4d, None, [6453]
129.250.197.22, 1280, [2914]
185.120.22.230, None, [206479]
144.208.208.202, None, [47147]
116.0.93.142, 6453, [6453]
46.227.64.237, 197595, [197595]
2001:470:0:54::1, None, [6939]
96.127.249.166, 1403, [1403]
196.216.3.163, 33764, [33764]
17.253.69.205, None, [6185]
2001:468:fc:44::1, None, [11537]
129.250.204.6, None, [2914]
144.232.15.239, 1239, [1239]
200.123.197.34, 42473, [6762]
154.25.4.114, 174, [174]
62.115.133.29, 1299, [1299]
4.69.148.218, None, [3356]
2a03:90c0:63:574::2, None, [199524]
202.127.73.102, None, [4637]
196.49.7.26, None, [-695]
157.97.168.5, 20857, [20857]
81.95.2.73, 201011, [201011]
52.93.128.220, None, [0]
154.54.57.106, 174, [174]
195.10.46.2, 12430, [1273]
2c0f:ff40:30:161::4, None, [10474]
195.16.80.8, 35065, [35065]
2001:2000:3019:bb::1, None, [1299]
82.119.246.30, 29208, [29208]
193.201.169.252, None, [25068]
2001:418:0:2000::29d, None, [2914]
2001:728:0:5000::fa, None, [2914]
202.236.33.125, 17511, [2907]
2001:470:0:432::2, None, [6939]
200.244.211.200, 4230, [4230]
129.250.5.214, 2914, [2914]
2001:240:168:1002::9e, None, [2497]
62.115.112.245, None, [1299]
2001:418:0:5000::20d, None, [2914]
195.0.244.235, 2116, [2116]
2001:7f8:33::a103:4549:1, None, [-410]
12.249.49.18, 6325, [7018]
2001:67c:e0::85, None, [197000]
2001:418:0:2000::1d5, None, [2914]
83.88.12.247, 3292, [3292]
185.194.165.28, None, [43930]
2a02:f48:5::1, None, [44515]
2a04:a9c0::15, None, [35574]
52.95.1.103, 16509, [16509]
173.255.239.55, 63949, [63949]
185.100.209.10, 200612, [200612]
134.222.48.91, 286, [286]
129.250.2.27, 2914, [2914]
2001:504:13::210:17, None, [-162]
190.242.168.252, None, [23520]
2402:4f00:1000:100::616, None, [58453]
212.156.120.184, None, [9121]
166.49.129.39, None, [5400]
2a01:578:0:12::13, None, [16509]
120.88.53.17, 2914, [2914]
137.164.11.64, None, [2152]
185.70.202.130, 6762, [6762]
208.80.154.208, None, [14907]
196.46.40.1, 37708, [36868]
150.99.68.233, None, [2907]
2001:de8:4::19:9524:1, None, [-254]
2001:ac8:10:10::159, None, [9009]
162.252.70.158, None, [0]
109.236.95.109, 58329, [49981]
82.99.180.41, 25192, [25248]
62.115.154.125, 49788, [1299]
2406:da12:b8e:be00::1650:9, None, [16509]
77.67.123.234, 62000, [3257]
52.46.94.100, None, [16509]
2605:5080:800::6, None, [3367]
129.250.4.101, 2914, [2914]
197.156.231.130, 37495, [30988]
76.73.153.118, 3450, [12083]
212.93.98.228, 12847, [12847]
213.242.108.54, 2119, [3356]
193.164.153.249, 34019, [34019]
2a00:e400:2:1::a, None, [35258]
41.78.188.226, None, [37271]
195.219.100.130, 8551, [6453]
109.163.237.26, 3223, [3223]
2001:668:0:3:ffff:1:0:4fe, None, [3257]
2001:418:0:5000::c49, None, [2914]
2a05:f480:1c00:dad:5400:2ff:fe1c:1841, None, [20473]
185.194.165.13, None, [43930]
52.94.82.119, 16509, [16509]
2001:948:2:38::1, None, [2603]
2001:1420:0:2::2, None, [8676]
109.159.252.171, None, [2856]
2a01:450::1:40, None, [6908]
213.242.126.194, 15826, [3356]
103.246.232.113, 9371, [-387]
80.67.4.187, 42708, [42708]
168.143.97.14, 393225, [2914]
2001:550:0:1000::9a36:1d22, None, [174]
2a04:a9c0::8:3, None, [35574]
37.49.236.202, 41405, [-285]
37.123.105.0, 25291, [25291]
2001:dcd:3::6, None, [134396]
94.186.200.27, None, [48918]
2a07:4342:0:2::224, None, [200612]
54.239.53.43, 38895, [16509]
129.250.2.179, 2914, [2914]
212.74.70.123, None, [0]
200.160.0.157, 22548, [22548]
149.6.39.234, 200845, [174]
2001:558:3:32::1, None, [7922]
129.250.3.182, 9121, [2914]
61.237.123.17, 45069, [9394]
2001:218:2000:5000::83d, None, [2914]
185.51.68.17, 202123, [202123]
78.153.231.13, 30781, [30781]
62.40.124.218, 680, [21320]
4.69.141.62, 3356, [3356]
192.5.208.74, 111, [111]
62.115.141.105, None, [1299]
41.221.192.242, 37517, [37517]
114.31.192.87, 4826, [4826]
119.161.84.31, 4826, [4826]
2a02:2178:3:66::1, None, [29075]
129.250.2.51, 2914, [2914]
221.176.22.33, 9808, [9808]
200.230.221.104, 4230, [4230]
212.237.248.21, 48854, [48854]
154.54.57.70, 174, [174]
2a03:4680:1::d540:2, None, [25184]
129.250.3.145, 2914, [2914]
2001:218:2000:5000::22a, None, [2914]
104.225.9.153, None, [36236]
129.250.6.163, 2914, [2914]
145.145.2.218, None, [1103]
::ffff:202.47.216.131, None, [0]
77.67.99.238, None, [3257]
62.115.143.121, None, [1299]
4.15.104.6, 36444, [3356]
2406:da14:586:1c00::1650:9, None, [16509]
54.239.123.44, None, [16509]
145.254.1.157, 3209, [3209]
212.103.85.50, None, [15576]
192.72.155.205, 4780, [4780]
213.239.224.6, 24940, [24940]
63.217.112.94, None, [3491]
83.231.213.186, 60781, [2914]
2001:418:0:2000::1a1, None, [2914]
46.29.176.105, 51405, [51405]
81.17.112.60, None, [15598]
130.117.0.142, 174, [174]
94.77.210.21, 47794, [47794]
129.250.4.126, 2914, [2914]
2a01:578:0:10::c, None, [16509]
2a03:7400:1100:74::3, None, [39642]
62.115.53.34, None, [1299]
188.1.239.86, 56357, [680]
2406:f400:262:409::1, None, [38001]
195.80.96.21, 8240, [8240]
2a00:c380:b200:230::137, None, [50629]
186.219.40.226, None, [262589]
210.173.176.190, 2497, [-390]
2001:728:0:2000::1b6, None, [2914]
213.157.192.10, 16010, [16010]
2604:d600:ff0c:62::10:26, None, [32098]
2403:bd80:bb00:2003::1, None, [59105]
141.136.111.174, None, [3257]
129.250.202.18, 26935, [2914]
52.93.4.213, 16509, [0]
178.210.33.75, None, [43727]
77.92.111.190, 25145, [25145]
185.176.72.81, None, [29405]
2001:1a10:0:bb:8781::2, None, [8781]
54.239.105.105, 16509, [16509]
37.252.251.26, None, [42473]
130.117.49.77, 174, [174]
91.218.4.66, 1299, [-28]
213.192.191.174, 6667, [6667]
2001:1498:1:7da::2, None, [12956]
2001:67c:e0::5, None, [197000]
62.115.112.199, 1299, [1299]
129.250.3.107, 2914, [2914]
137.164.11.67, None, [2152]
2001:7f8:4::28ea:1, None, [-437]
213.198.83.138, 25291, [2914]
153.149.219.153, None, [4713]
2620:0:861:fe02::1, None, [14907]
180.87.98.37, 6453, [6453]
2a03:1b20:1:f303::2:1, None, [39351]
202.97.12.34, None, [4134]
85.111.32.54, 199159, [9121]
2001:550:0:1000::9a36:5225, None, [174]
2607:f740:15:22::2, None, [36236]
2a07:e80:ffff:0:185:138:141:130, None, [203329]
2001:468:fc:3e::2, None, [11537]
173.255.239.53, 63949, [63949]
213.239.252.30, None, [24940]
213.242.123.22, 12578, [3356]
2001:13d8:0:205:2::2, None, [3790]
212.46.96.242, None, [12676]
212.88.78.122, 9158, [9158]
89.149.180.45, 4436, [3257]
150.99.71.105, None, [2907]
81.25.202.178, 32934, [2914]
134.222.49.15, 286, [286]
4.69.159.138, 3356, [3356]
113.197.15.166, 7575, [7575]
221.176.24.229, 9808, [9808]
2a01:d0:0:36::2, None, [29632]
2001:19f0:ac01:17c6:5400:1ff:fec9:b557, None, [20473]
213.242.108.214, None, [3356]
150.99.78.105, 2907, [2907]
2a01:4f8:0:3::ee, None, [24940]
2001:de8:4::42:1, None, [-254]
52.46.93.145, 16509, [16509]
2001:218:0:2000::11a, None, [2914]
2001:4248:0:12::2, None, [30999]
212.156.101.213, 9121, [9121]
129.250.3.123, 2914, [2914]
103.41.60.165, None, [10010]
213.198.83.166, 47147, [2914]
150.99.91.11, None, [2907]
2001:418:1::39, None, [3130]
2001:4b98:dc2:1f::1:e01, None, [29169]
62.115.113.18, 1299, [1299]
129.250.2.85, 2914, [2914]
2001:de8:8::1:2041:1, None, [-396]
84.116.146.30, 6830, [6830]
101.4.114.221, None, [4538]
220.128.1.170, None, [3462]
2001:504:1a::35:14, None, [-794]
197.231.144.234, 37172, [37172]
223.120.2.6, 9808, [58453]
122.28.104.173, 4713, [4713]
2a02:2290:2:48::71, None, [51405]
2001:7f8:43::2:9075:1, None, [-250]
2001:470:1:55b::2, None, [6939]
150.99.89.255, None, [2907]
213.239.252.9, None, [24940]
208.69.37.1, 36692, [36692]
2a01:578:0:11::22, None, [16509]
116.51.31.30, 45430, [2914]
64.233.175.104, None, [15169]
41.175.46.58, None, [30844]
2a01:390:dc4::acdc, None, [29405]
2001:218:0:2000::dd, None, [2914]
216.6.87.110, 6453, [6453]
154.54.59.62, 174, [174]
81.228.88.94, 3301, [3301]
85.95.25.194, 15412, [15412]
62.115.119.128, 1299, [1299]
58.138.107.29, 2497, [2497]
2a03:1b20:1:fe12::1, None, [39351]
129.250.5.16, 2914, [2914]
216.241.0.8, 18747, [18747]
154.54.30.161, 174, [174]
2001:de8:8:6::6939:1, None, [-387]
72.52.92.86, None, [6939]
201.217.0.25, 27768, [27768]
62.115.61.247, None, [1299]
2001:de8:8::8220:1, None, [-396]
163.47.83.2, None, [132602]
133.2.0.46, None, [17523]
113.29.98.182, None, [3549]
2a01:578:0:10::14, None, [16509]
2404:a800::136, None, [9498]
61.211.190.66, 10010, [10010]
150.99.78.28, None, [2907]
2001:728:0:5000::62e, None, [2914]
52.95.1.202, 16509, [16509]
2a01:7c8:3628::ad1a:5, None, [20857]
80.255.14.81, 201011, [201011]
5.53.3.104, None, [12956]
2001:7f8:4::781:1, None, [-437]
14.1.5.70, None, [55392]
129.250.2.144, None, [2914]
146.172.105.17, 2119, [2119]
193.95.129.132, 2110, [2110]
80.243.57.134, 35065, [21413]
173.255.239.7, 63949, [63949]
212.73.249.6, 35733, [3356]
4.69.153.129, 3356, [3356]
2001:67c:e0::123, None, [197000]
2001:558:0:f56a::1, None, [7922]
2401:ad00:0:50:150:26:248:173, None, [18125]
195.2.24.122, 1273, [1273]
133.208.191.144, 2518, [2518]
177.69.218.1, 262476, [16735]
194.93.76.130, None, [61438]
213.198.92.6, 31673, [2914]
2001:470:0:2cf::1, None, [6939]
129.250.200.250, 17054, [2914]
2600:9000:fff:ff00::300, None, [0]
2400:6500:0:2::2, None, [38895]
2001:504:0:4:0:3:2244:1, None, [-230]
85.22.74.209, None, [15763]
143.90.47.134, 4725, [4725]
103.5.50.217, 58381, [58381]
213.239.202.6, 21413, [24940]
116.0.82.91, 6453, [6453]
129.250.4.118, 2914, [2914]
210.173.178.76, None, [-389]
154.54.42.78, 174, [174]
2403:e800:ff00:110::32, None, [4637]
133.17.160.129, None, [2907]
2001:7f8:4::afd6:1, None, [-437]
17.0.74.64, 714, [714]
83.247.7.196, None, [12414]
81.228.73.233, 3301, [3301]
63.223.15.210, 3491, [3491]
199.119.65.7, None, [57695]
2001:550:2:9::18c:2, None, [174]
2a06:5481:4::2, None, [0]
137.164.11.63, None, [2152]
77.220.238.217, 42699, [42699]
179.31.62.5, None, [6057]
2001:678:1::1, None, [25192]
150.99.184.33, None, [2907]
68.85.137.213, 7922, [7922]
149.20.65.10, 1280, [1280]
81.212.205.84, 9121, [9121]
210.173.176.120, None, [-390]
129.250.4.155, 2914, [2914]
149.6.148.130, 3741, [174]
2001:468:fc:3d::2, None, [11537]
129.250.207.198, 20473, [2914]
2001:12ff:1::157, None, [22548]
185.100.209.195, None, [200612]
131.103.117.202, None, [2914]
152.195.68.35, None, [15133]
103.52.117.104, None, [63956]
216.66.85.38, 42473, [6939]
212.47.201.157, 3327, [3327]
2001:418:0:2000::1f5, None, [2914]
2001:1998:0:4::558, None, [7843]
213.254.218.170, None, [3257]
213.242.69.226, 62094, [3356]
94.126.176.26, 59469, [59469]
62.115.123.171, 3301, [1299]
2001:418:0:2000::102, None, [2914]
4.69.153.237, 3356, [3356]
202.7.162.114, 7545, [7545]
2001:7f8::3184:0:1, None, [-207]
213.239.224.2, 24940, [24940]
150.99.187.9, None, [2907]
129.250.130.254, 2914, [2914]
213.242.120.70, 8426, [3356]
221.176.22.1, None, [9808]
88.134.193.247, 31334, [31334]
203.208.145.170, None, [7473]
2a01:390:c:2017::10, None, [29405]
62.115.59.98, 1299, [1299]
150.99.188.30, None, [2907]
188.95.32.209, 49515, [49515]
210.173.178.59, None, [-389]
62.115.124.215, 1299, [1299]
2a01:68c0:0:3:1::2, None, [35168]
195.16.162.206, None, [3356]
54.239.123.99, 16509, [16509]
185.145.132.1, None, [202809]
213.198.87.218, None, [2914]
2003:8:14::53, None, [3320]
2a00:1a90:0:12::1, None, [45014]
12.122.2.117, 7018, [7018]
209.148.227.253, 812, [812]
185.100.209.112, 6453, [200612]
66.220.2.170, 4766, [6939]
4.69.159.45, None, [3356]
2001:2f8:ffe0:733::2, None, [2907]
2a01:6600:10:34::, None, [39405]
216.130.12.194, 17054, [17054]
83.97.21.74, None, [9009]
172.22.9.1, None, [0]
2001:7fa:7:2::6939:1, None, [-389]
62.40.98.37, 21320, [21320]
193.138.216.63, 39351, [39351]
200.150.10.2, 23106, [26415]
240e::21:31:3903, None, [4134]
154.54.7.157, 174, [174]
80.169.136.186, 42310, [8220]
154.24.27.202, 174, [174]
213.198.83.222, None, [2914]
2001:678:f::1, None, [25192]
2a00:7fc0:4000:16::4, None, [25291]
2001:1890:ff:ffff:12:122:2:201, None, [7018]
2001:418:0:2000::27e, None, [2914]
195.30.3.201, 5539, [5539]
2620:0:2d0:203::157, None, [40528]
66.110.72.5, 6453, [6453]
64.57.28.105, 11537, [0]
2001:728:0:2000::175, None, [2914]
212.200.185.15, 8400, [8400]
206.82.135.106, 1403, [6453]
129.250.3.90, 2914, [2914]
2001:470:1:cf::2, None, [6939]
184.105.255.38, None, [6939]
154.24.27.190, 174, [174]
201.217.0.1, 27768, [27768]
14.1.54.37, 45177, [45177]
2a01:190:1764:e2::1, None, [1764]
116.0.93.137, None, [6453]
2001:218:0:2000::102, None, [2914]
64.86.252.216, 6453, [6453]
129.250.5.190, 2914, [2914]
150.99.91.129, None, [2907]
2a03:4680::5, None, [25184]
2001:4860:0:1009::1, None, [15169]
202.22.224.42, 56055, [56055]
2001:578:400:4:1000::17, None, [22773]
2600:0:2:1239:144:232:22:79, None, [1239]
2001:19f0:fc00::a42:6, None, [0]
2001:7f8:87::3, None, [-51]
2606:700:ffff:1::73, None, [54054]
52.94.81.48, 16509, [16509]
4.69.218.110, None, [3356]
2607:f740:15:4::2, None, [36236]
154.54.62.254, 174, [174]
2a01:4f8:0:3::35a, None, [24940]
176.52.248.84, None, [12956]
2001:218:0:2000::12d, None, [2914]
2001:470:0:491::2, None, [6939]
78.111.215.33, 12883, [12883]
128.242.179.182, 14907, [2914]
144.232.15.17, 1239, [1239]
188.39.127.175, 8468, [8468]
2401:7000:0:a4::1, None, [45177]
185.196.242.64, None, [39878]
2001:798:cc:2d01:1b01::a, None, [20965]
212.51.161.206, 16347, [16347]
63.223.21.106, None, [3491]
62.115.123.136, 1299, [1299]
2001:500:b::1, None, [12041]
2001:4c10::2:59:0:61, None, [24586]
221.176.21.17, 9808, [9808]
46.227.64.211, None, [197595]
62.115.119.189, 1299, [1299]
210.173.176.94, 2907, [-390]
185.138.141.137, None, [203329]
150.99.90.57, None, [2907]
128.241.2.54, 2914, [2914]
129.250.25.197, 2914, [2914]
62.115.119.67, 1299, [1299]
212.162.40.62, 21473, [3356]
129.250.8.26, 4837, [2914]
168.209.100.18, 3741, [3741]
2001:218:0:2000::51, None, [2914]
77.109.128.102, 13030, [13030]
58.138.80.158, None, [2497]
2001:2000:3018:90::1, None, [1299]
144.232.15.61, 1239, [1239]
216.241.11.82, None, [18747]
203.50.13.97, 1221, [1221]
45.112.247.166, None, [63956]
202.79.40.185, None, [17501]
4.69.200.69, 3356, [3356]
2402:7800:130:1::a, None, [4826]
75.76.35.117, 12083, [12083]
2001:478:172::51, None, [-644]
80.169.136.185, 8220, [8220]
5.1.99.55, None, [198385]
2001:4860:0:100c::1, None, [15169]
129.250.4.249, 2914, [2914]
80.95.144.185, None, [34309]
216.6.90.18, 18747, [6453]
85.118.130.129, 24971, [24971]
2001:550:0:1000::9a36:2c55, None, [174]
154.54.40.109, 174, [174]
2001:2f8:ffe0:1080::1, None, [2907]
2001:610:f16:6020::2, None, [1103]
202.97.60.213, 4134, [4134]
185.242.204.82, None, [3223]
2001:798:22:10aa::6, None, [20965]
2001:728:0:2000::192, None, [2914]
184.104.192.134, None, [6939]
2600:0:2:1239:144:232:22:220, None, [1239]
203.208.166.58, 7473, [7473]
134.222.48.223, 286, [286]
154.54.82.242, None, [174]
2001:728:0:2000::9d, None, [2914]
80.95.158.130, None, [34309]
82.119.246.14, None, [29208]
197.157.77.128, None, [37271]
38.104.95.234, 33280, [174]
149.14.52.10, 201446, [174]
154.54.31.234, 174, [174]
77.67.68.242, 26167, [3257]
100.100.0.9, None, [0]
108.170.236.5, 15169, [15169]
133.208.55.22, 59105, [2518]
2001:218:2000:5000::931, None, [2914]
129.250.195.114, 40824, [2914]
223.120.2.14, 9808, [58453]
2001:a10:2:58:193:59:0:248, None, [8308]
68.86.90.70, 7922, [7922]
88.134.202.107, 31334, [31334]
83.231.214.158, 49024, [2914]
2001:470:1:214::2, None, [6939]
2001:470:0:4ac::1, None, [6939]
5.254.87.210, None, [3223]
130.117.50.122, 174, [174]
81.31.8.6, 201958, [8928]
2001:470:0:404::2, None, [6939]
2001:418:0:2000::1a9, None, [2914]
52.95.1.133, 16509, [16509]
2001:7f8::53a5:0:1, None, [-207]
87.251.32.22, 12859, [12859]
129.250.2.242, 2914, [2914]
154.25.12.77, 174, [174]
2001:610:f16:6020::1, None, [1103]
129.250.3.103, 2914, [2914]
168.209.160.109, None, [3741]
::ffff:202.84.173.2, None, [0]
2001:558:0:f5b8::1, None, [7922]
202.33.172.134, None, [4725]
150.99.184.185, None, [2907]
4.68.73.94, 4323, [3356]
2001:418:0:2000::52, None, [2914]
2001:5a0:fff0:100::24, None, [6453]
210.49.108.50, 7474, [4804]
5.83.232.4, 174, [39506]
173.255.239.51, 63949, [63949]
101.4.116.106, 4538, [4538]
2001:550:0:1000::9a36:de, None, [174]
154.54.42.90, 174, [174]
2001:608:0:e02::113, None, [5539]
116.51.27.50, 17557, [2914]
91.218.4.65, 51225, [-28]
2a01:3e0:ff50:200::8e, None, [6453]
129.250.2.5, 2914, [2914]
144.208.211.23, None, [47147]
2001:470:1:821::2, None, [6939]
125.35.21.1, None, [4808]
89.149.142.158, 4436, [3257]
2001:550:0:1000::9a36:565, None, [174]
54.239.46.102, 16509, [0]
150.54.4.254, None, [2907]
129.250.5.182, 2914, [2914]
2606:2800:4210:c::a, None, [15133]
2408:8000:2:50f::1, None, [4837]
200.40.98.29, 6057, [6057]
91.185.23.33, 21299, [41798]
2001:8d8:0:2::1, None, [8560]
2001:418:0:2000::79, None, [2914]
168.143.228.11, None, [2914]
2001:5a0:600:500::24, None, [6453]
119.63.134.94, 7590, [38193]
185.30.164.66, None, [60503]
213.242.65.90, 39120, [3356]
128.241.4.2, 13331, [2914]
221.176.22.205, 9808, [9808]
2001:418:8000:5000::1e, None, [2914]
2001:688:0:2:8::221, None, [5511]
194.225.151.2, 6736, [6736]
154.54.1.193, 174, [174]
212.133.7.45, 39120, [3356]
129.250.3.207, 2914, [2914]
2a00:dd80:9:50::2, None, [36236]
2406:d400:1:133:203:163:222:8, None, [-773]
62.115.119.81, 1299, [1299]
195.31.80.162, None, [3269]
81.228.84.173, 3301, [3301]
81.20.72.98, 43350, [2914]
2001:500:8d::53, None, [1280]
140.174.21.186, 16509, [2914]
2001:550:0:1000::9a36:1995, None, [174]
149.6.86.10, None, [174]
64.86.31.26, None, [6453]
2001:418:3f4:0:204:42:254:42, None, [2914]
5.158.213.70, 174, [2914]
200.244.212.151, 4230, [4230]
85.119.0.2, None, [35054]
52.93.12.154, None, [0]
2001:418:0:2000::6d, None, [2914]
2001:12ff:2:1::249, None, [22548]
80.242.193.157, None, [61174]
2001:504:16::3413, None, [-728]
129.250.6.238, 2914, [2914]
89.190.174.254, None, [20811]
62.40.98.72, 766, [21320]
195.219.100.18, 1299, [6453]
63.251.160.68, 14744, [14744]
200.16.114.31, None, [0]
201.125.122.53, 8151, [0]
209.51.184.134, None, [6939]
