2001:7f8:2a:0:1:1:1:6030, None, [-151]
49.255.255.14, 4826, [4826]
2a03:7400:1100:5a::3, None, [39642]
17.253.125.206, None, [714]
190.196.63.131, 14259, [0]
2001:688:0:2:1::58, None, [5511]
2001:43f8:1f0::37, None, [-398]
197.243.126.182, 37228, [327899]
130.117.1.106, 174, [174]
178.17.170.109, None, [43289]
2001:4860::c:4001:38a, None, [15169]
2001:418:0:5000::87, None, [2914]
184.164.251.1, None, [0]
80.231.217.2, 6453, [6453]
140.222.238.81, 701, [0]
2001:7b8:3:37:213:136:12:209, None, [12859]
2001:418:0:2000::18a, None, [2914]
103.217.164.52, None, [0]
80.81.194.131, 20811, [-207]
76.10.178.110, 5645, [5645]
2001:5a0:1000:500::36, None, [6453]
84.116.146.146, None, [6830]
130.117.50.166, 174, [174]
68.105.31.97, 22773, [22773]
2001:418:0:2000::1f5, None, [2914]
2001:418:0:2000::8a, None, [2914]
62.115.141.146, None, [1299]
62.115.135.79, 1299, [1299]
2001:470:0:e2::2, None, [6939]
84.255.250.2, 34779, [34779]
2a00:11c0:47:3::f, None, [47147]
2001:7b8::213:136:1:255, None, [12859]
213.242.122.178, 15958, [3356]
185.1.27.12, -1, [-711]
204.26.60.143, None, [46786]
2a01:4a0:1338:70::2, None, [201011]
2001:218:0:2000::1ba, None, [2914]
2a0b:6200::1, None, [16010]
2001:978:2:1b::17:2, None, [174]
2001:438:fffe::2981, None, [6461]
62.115.12.94, 209, [1299]
2400:dc00:fc00:94:ffff:ffff:ffff:ffff, None, [23947]
198.32.176.237, 714, [-262]
93.115.93.1, 3223, [3223]
2402:7800:0:1::72, None, [4826]
195.2.28.5, 1273, [1273]
2620:107:4000:2210:8000:0:340f:23, None, [0]
80.239.194.179, 16086, [1299]
86.49.188.6, 197451, [6830]
208.81.7.31, None, [18451]
208.71.144.21, 17306, [17306]
201.217.0.1, 27768, [27768]
115.84.180.1, 38731, [38731]
2620:0:1cff:dead:beef::24bc, None, [32934]
2001:660:7903:13:2::2, None, [2200]
116.51.31.42, 58587, [2914]
2001:ac8:10:10::fd, None, [9009]
193.251.133.247, None, [0]
63.218.148.254, None, [3491]
2001:728:0:2000::a, None, [2914]
2001:ac8:10:10::a229, None, [9009]
62.115.122.245, 1299, [1299]
2001:728:0:5000::1452, None, [2914]
62.115.120.101, 1299, [1299]
2001:2000:3080:17ca::2, None, [1299]
2405:b400:0:7::3, None, [9733]
2001:504:0:5:0:3:6236:1, None, [-236]
146.172.105.58, 2119, [2119]
213.128.137.33, None, [12731]
185.140.49.35, 26167, [26167]
87.245.233.211, None, [9002]
62.115.121.3, 1299, [1299]
185.173.16.209, None, [48112]
2001:7f8:1::a502:857:1, None, [-150]
108.170.243.177, None, [15169]
217.170.9.124, 29290, [24785]
2001:1900:5:2:2::2c62, None, [3356]
2001:478:124::1084, None, [-245]
154.54.44.169, 174, [174]
2001:218:6000:5000::342, None, [2914]
195.157.3.26, 8426, [8426]
192.0.46.157, None, [16876]
223.120.22.21, 58453, [58453]
2001:7f8:4::a2b:1, None, [-437]
27.68.255.78, 7552, [7552]
52.93.7.137, 16509, [0]
2001:4860:0:1::521, None, [15169]
185.28.222.65, None, [43996]
194.169.191.229, None, [39815]
89.149.185.121, 5580, [3257]
96.1.214.149, 852, [0]
173.255.239.51, 63949, [63949]
81.95.2.106, 50673, [201011]
52.93.12.253, 16509, [0]
2401:7000:0:a6::1, None, [45177]
212.187.139.122, 48294, [3356]
130.104.254.228, 2611, [2611]
27.68.200.30, None, [7552]
2a02:24b0::2e2e:8406, None, [29470]
64.95.159.17, 19024, [29791]
2606:df00:2::1, None, [20150]
157.240.45.122, 32934, [32934]
17.253.119.201, None, [714]
216.66.74.58, 18451, [6939]
84.116.131.154, 6830, [6830]
2001:978:2:17::27:2, None, [174]
2a01:578:0:13::1a, None, [16509]
80.157.129.237, 3320, [3320]
193.251.243.250, None, [0]
54.240.244.233, 16509, [16509]
212.43.193.37, None, [8426]
2a00:1dc0:caff:113::2, None, [43289]
144.208.208.142, 47147, [47147]
2a01:758:fffa:2::2, None, [3326]
2a02:f040:1:1::125, None, [59605]
210.176.40.34, 20454, [4637]
54.252.0.75, None, [16509]
2403:cd40:1:2::1, None, [0]
2620:107:4000:9001::36, None, [0]
2620:0:1cff:dead:beef::c30, None, [32934]
129.250.2.19, 2914, [2914]
163.47.159.49, None, [58587]
199.19.52.230, None, [13901]
134.157.254.11, 1307, [1307]
2400:8800:5f08:1b::1, None, [3491]
2001:1890:ff:ffff:12:122:2:165, None, [7018]
2403:b300::3, None, [16509]
52.47.90.8, None, [16509]
2001:2000:3080:af4::2, None, [1299]
2a02:2178:0:7d::1, None, [29075]
80.239.195.63, None, [1299]
43.241.139.153, 38740, [23955]
62.80.227.146, None, [25406]
200.16.114.22, 14259, [0]
62.115.55.30, 14061, [1299]
202.84.137.233, 4637, [4637]
129.250.3.11, 2914, [2914]
52.93.114.115, None, [0]
2a01:578:0:12::4, None, [16509]
206.126.237.125, 59605, [-235]
2001:67c:158c:301::21, None, [5539]
2001:4860::c:4000:d9e0, None, [15169]
185.38.27.194, None, [62113]
80.231.217.94, None, [6453]
2620:0:1cff:dead:beef::26de, None, [32934]
37.221.173.74, 3223, [3223]
2001:7f8::9531:0:1, None, [-207]
213.248.100.106, 852, [1299]
137.164.22.52, 2152, [2152]
64.125.31.105, 6461, [6461]
2a01:4f8:0:3::35d, None, [24940]
2607:f6d0:ec50:100::16, None, [32]
52.95.37.181, 16509, [0]
52.93.7.141, 16509, [0]
146.172.105.78, 2119, [2119]
80.169.137.242, 47720, [8220]
2a01:7c8:f:20::2, None, [20857]
5.56.20.53, None, [201011]
2800:960:0:4::101, None, [27768]
52.93.47.88, None, [0]
2001:504:1a::35:86, None, [-794]
129.250.4.251, 2914, [2914]
176.67.177.161, 10474, [10474]
129.250.2.33, 2914, [2914]
52.93.132.218, None, [0]
108.170.240.145, 15169, [15169]
2a01:3e0:ff80:100::91, None, [6453]
81.95.2.186, 201011, [201011]
202.84.252.90, 4637, [4637]
213.200.115.169, None, [3257]
2a0b:4342:1a81::1, None, [57695]
195.22.195.123, 6762, [6762]
31.31.34.75, 7203, [0]
208.80.152.244, None, [14907]
2620:0:1cff:dead:beef::37ae, None, [32934]
105.16.32.2, 37100, [37100]
64.71.177.250, 9299, [6939]
200.143.253.162, 1916, [0]
212.188.2.82, 8359, [8359]
2a01:258:8:7::1, None, [31122]
212.45.60.102, 12414, [12414]
203.181.106.169, 2516, [2516]
52.94.83.147, 16509, [16509]
54.239.46.16, 16509, [0]
2001:428::205:171:3:243, None, [209]
52.93.15.8, 16509, [0]
2401:d600:0:10c::2, None, [45204]
2403:5800:1300:8::1, None, [4764]
81.228.88.48, 3301, [3301]
2404:6980:32:a01::2, None, [134442]
213.178.75.237, 13101, [13101]
52.93.114.45, None, [0]
2001:5000:0:24::2, None, [1273]
2001:688:0:3:8::142, None, [5511]
52.93.111.166, None, [0]
195.34.59.49, 8359, [8359]
2a02:4c00:0:4014::2, None, [12676]
120.89.50.238, 9821, [9658]
139.162.0.14, 63949, [63949]
2001:6a8:0:1:65::1, None, [2611]
2001:1478:15:c::2, None, [8928]
2620:107:4000:4101:8000:0:6440:1280, None, [0]
2620:0:1cff:dead:beef::350a, None, [32934]
2001:504:d::8674:1, None, [-262]
81.20.224.220, None, [3274]
2c0f:fe40:2::31, None, [30844]
72.14.236.213, None, [15169]
2606:6d00:0:193::11, None, [1403]
2a00:13d0:379:1001::1001, None, [48961]
2001:2000:3080:11ce::2, None, [1299]
62.115.134.26, 1299, [1299]
2001:5a0:40:300::1, None, [6453]
106.187.12.13, 2516, [2516]
193.251.151.2, 5511, [5511]
52.93.13.36, 16509, [0]
2001:7f8:1::a505:673:2, None, [-150]
2001:660:7903:215:1::, None, [2200]
192.35.202.241, None, [53610]
134.222.48.199, 286, [286]
2001:418:0:5000::7c5, None, [2914]
103.225.212.129, 6453, [133372]
95.142.111.139, 198260, [8455]
2400:cb00:4:1024::ac44:befe, None, [13335]
2620:0:1cff:dead:beef::195b, None, [32934]
108.170.242.84, 45566, [15169]
52.93.9.173, 38895, [0]
62.115.12.46, 5377, [1299]
2407:0:1001:1::3a, None, [4761]
50.28.96.238, 53824, [53824]
170.210.5.200, None, [4270]
2001:670:3:4:1::1, None, [790]
2001:7f8:4::20ea:1, None, [-437]
2001:7f8:4::abdc:1, None, [-437]
199.247.13.129, None, [20473]
180.149.95.58, 133453, [45204]
2001:218:0:2000::32a, None, [2914]
2400:c700:0:2b::29, None, [55644]
62.115.137.41, 1299, [1299]
2a01:6ee0:0:bb00:0:cc00:2:2, None, [62214]
129.250.4.118, 2914, [2914]
87.245.233.58, 9002, [9002]
2a01:358:1012:5000::2, None, [9121]
62.115.112.238, 1299, [1299]
62.115.149.41, 20473, [1299]
31.13.29.52, 32934, [32934]
2.120.10.215, 5607, [5607]
213.128.158.33, 12731, [12731]
2001:1438:10:2::53, None, [8881]
2001:1418:1:101::5, None, [12779]
2001::1, None, [1101]
2001:418:0:2000::325, None, [2914]
94.186.200.28, None, [48918]
202.84.138.42, 4637, [4637]
2a00:5646:2::4, None, [13030]
2620:0:1cff:dead:beef::187b, None, [32934]
2001:688:0:2:7::b0, None, [5511]
54.239.43.29, 16509, [0]
2a01:190:1764:d9::1, None, [1764]
72.52.92.122, 6939, [6939]
2620:0:1cff:dead:beef::75a, None, [32934]
105.16.9.181, 37100, [37100]
2001:550:2::12, None, [174]
54.239.44.146, 16509, [0]
2001:428:4c02:10:0:20:0:2, None, [209]
2400:6500:0:5::20, None, [38895]
52.93.101.23, 16509, [0]
2a00:11c0:47:1:47::157, None, [47147]
2620:107:4000:9000::58, None, [0]
213.248.68.43, 40809, [1299]
2001:550:0:1000::8275:e, None, [174]
2620:0:1cff:dead:beef::2270, None, [32934]
64.125.30.75, 6461, [6461]
80.239.132.225, None, [1299]
196.14.20.203, 37663, [3741]
2001:720::245:2, None, [766]
109.70.154.5, None, [50170]
209.148.229.150, 812, [812]
62.115.136.46, 1299, [1299]
2001:470:0:3da::2, None, [6939]
2a00:12d0:0:13a::1, None, [13101]
2001:7f8:14::1:2, None, [-541]
195.46.194.37, 8784, [8784]
75.76.127.174, 12083, [12083]
2001:550:0:1000::9a36:2f12, None, [174]
4.69.153.230, 3356, [3356]
2001:4860:0:eae::1, None, [15169]
2001:558:0:f56a::2, None, [7922]
184.105.222.78, 6939, [6939]
2a00:1e48:1:1::2:4a, None, [20485]
2003:0:3a0d:a::1, None, [3320]
216.239.49.197, 15169, [15169]
2001:44b8:6113:2600:0:1337:101:ca75, None, [4739]
52.95.31.72, 38895, [16509]
2001:610:510:180:195:169:125:10, None, [1103]
213.239.229.70, 24940, [24940]
2001:470:0:3dd::1, None, [6939]
68.86.84.226, None, [7922]
129.122.18.18, None, [327947]
52.93.15.48, 16509, [0]
2001:418:0:2000::222, None, [2914]
154.54.45.194, None, [174]
2001:504:0:6:0:19:9524:1, None, [-244]
2620:0:1cff:dead:beef::1c8b, None, [32934]
2001:dc3::35, None, [7500]
130.117.50.202, 174, [174]
63.216.82.14, None, [3491]
2001:418:0:2000::8e, None, [2914]
2001:7f0:0:1::1c2, None, [13237]
2001:418:0:2000::a1, None, [2914]
2001:67c:1400:2250::1, None, [29670]
2001:2000:3080:14f3::2, None, [1299]
2a01:2b0:0:51::, None, [12552]
72.52.92.85, None, [6939]
2620:107:4000:9000::7, None, [0]
185.51.202.66, None, [41689]
2001:7f8:13::a500:8932:1, None, [-576]
2a01:300:1:42::1, None, [9009]
2001:2000:3080:a90::2, None, [1299]
108.170.244.11, None, [15169]
91.240.114.1, None, [198918]
77.220.238.211, 42699, [42699]
2001:2000:3018:98::1, None, [1299]
2a00:4520:2:2::22, None, [42961]
2001:630:3c0:688::209, None, [786]
2607:3380:1000:2::220, None, [395152]
2001:41a8:20:2::2, None, [6762]
2001:428:1802:10:0:7:0:2, None, [209]
2620:0:1cff:dead:beef::261f, None, [32934]
52.95.31.198, None, [16509]
52.93.6.240, 16509, [0]
147.229.253.100, None, [197451]
2001:728:0:2000::216, None, [2914]
2001:7fe::53, None, [29216]
2001:630:3c1:160::160, None, [786]
2001:470:1:8fd::2, None, [6939]
213.248.78.109, 9299, [1299]
45.238.98.11, None, [52320]
2408:8000:2:685::, None, [4837]
2a01:430:12f:1600:1::3, None, [24971]
2001:638:c:c008::1, None, [680]
2001:7f8:b:100:1d1:a5d3:1034:90, None, [-506]
5.254.56.202, None, [3223]
62.115.119.51, 1299, [1299]
2001:218:0:2000::209, None, [2914]
52.93.129.62, None, [0]
2620:107:4000:9::16, None, [0]
2a00:8642:1000:f000::70, None, [203993]
62.40.98.187, None, [21320]
2001:868:0:4::8:1, None, [12731]
2607:fc50:4000:11::2, None, [36236]
184.104.192.78, None, [6939]
130.152.181.145, 226, [226]
2001:728:0:2000::139, None, [2914]
66.230.78.193, None, [17054]
203.29.134.65, 7545, [7545]
2001:418:0:5000::1006, None, [2914]
2001:470:0:145::2, None, [6939]
2001:720:1000::1:12, None, [766]
2001:500:f1:500::231, None, [198260]
176.114.16.104, None, [58067]
2404:6980:32:a0c::2, None, [134442]
4.69.158.249, 3356, [3356]
208.115.136.10, None, [-230]
2001:438:ffff::407d:c76, None, [6461]
31.31.39.203, None, [0]
54.240.244.230, 16509, [16509]
185.36.6.254, None, [35733]
2402:7800:20:1::85, None, [4826]
52.93.240.53, None, [0]
62.115.141.63, 1299, [1299]
221.120.249.19, 9260, [17557]
83.88.21.3, 3292, [3292]
2001:1900:2::3:116, None, [3356]
108.170.228.101, 15169, [15169]
31.13.30.168, 32934, [32934]
2001:418:0:2000::2c9, None, [2914]
114.0.78.103, 4761, [0]
2a02:233f:fffe:ffc1::17, None, [0]
52.93.246.115, None, [0]
193.51.177.163, 2200, [2200]
2403:e800:218:100::2, None, [4637]
2a00:cc40:1:205::ffff:1, None, [8932]
2001:67c:2564:aa07::233, None, [1133]
199.10.66.231, None, [198260]
62.115.142.105, 1299, [1299]
2a00:c380:b200:230::62, None, [50629]
2001:470:0:314::2, None, [6939]
2001:418:0:5000::8d9, None, [2914]
31.13.30.73, 54115, [32934]
17.0.186.65, 714, [714]
2804:14c:8700:a21::1, None, [28573]
2001:504:0:2::1273:1, None, [-235]
67.14.10.94, 209, [0]
2001:470:1:440::2, None, [6939]
193.63.109.70, 786, [786]
144.208.211.110, None, [47147]
2a02:c50:6:fe:46:31:120:206, None, [51531]
2620:0:1cff:dead:beef::244c, None, [32934]
2001:6b0:1e:1::148, None, [1653]
2001:660:7903:6000:1::50, None, [2200]
198.32.176.243, 17676, [-262]
146.172.105.30, 2119, [2119]
54.239.47.4, None, [0]
2001:67c:e0::1, None, [197000]
204.1.254.150, 40528, [2914]
207.35.0.1, None, [577]
116.51.26.209, None, [2914]
52.93.11.15, 38895, [0]
197.232.1.110, None, [36866]
2001:2000:3080:636::2, None, [1299]
80.91.254.36, 1299, [1299]
95.59.172.14, 9198, [9198]
128.173.2.57, 1312, [1312]
2a02:2178:0:7b::2, None, [29075]
192.65.184.74, 513, [513]
2001:438:ffff::407d:1f1d, None, [6461]
2001:470:0:3d3::1, None, [6939]
2001:728:0:2000::4a, None, [2914]
2001:978:2:c1::c:2, None, [174]
185.41.104.3, None, [201709]
2001:1890:ff:ffff:12:122:113:42, None, [7018]
52.94.33.4, 16509, [16509]
64.86.31.26, None, [6453]
213.42.193.65, 5384, [5384]
2001:1900::3:91, None, [3356]
2a00:1c28::35, None, [20764]
154.54.29.222, 174, [174]
52.94.35.31, 16509, [16509]
62.149.191.52, 31034, [31034]
2001:418:0:2000::24a, None, [2914]
2607:f380::118:9a40:b191, None, [2152]
188.1.239.86, 56357, [680]
195.229.27.178, 35753, [8966]
107.162.218.5, None, [55002]
37.10.41.14, None, [0]
4.68.74.165, None, [3356]
31.210.11.157, 196838, [6663]
195.66.224.99, 13237, [-437]
72.14.232.101, 15169, [15169]
64.125.30.193, 6461, [6461]
193.95.129.128, 2110, [2110]
2001:1670:2:7::2d, None, [28885]
52.95.65.131, None, [38895]
2001:5000:0:6::1, None, [1273]
2001:40e8:0:1:6::1, None, [30798]
120.29.217.10, 6453, [6453]
212.154.71.1, None, [12735]
2803:7000:afc:48::2, None, [52362]
197.80.7.13, 10474, [10474]
213.248.76.31, None, [1299]
125.21.46.70, None, [9498]
213.130.48.102, 6908, [2914]
2001:720:410:49::b002, None, [766]
2001:550:0:1000::9a36:2436, None, [174]
2001:7f8::22a2:0:1, None, [-207]
209.85.143.103, 15169, [15169]
45.12.68.201, None, [0]
2001:630:0:10::1f9, None, [786]
213.248.86.122, 4651, [1299]
2403:bd80:bb00:2003::1, None, [59105]
195.219.87.9, 6453, [6453]
2800:960:0:4::502, None, [27768]
2001:418:0:2000::1d3, None, [2914]
202.232.1.69, None, [2497]
2001:2000:3080:5d5::2, None, [1299]
185.146.230.63, None, [50629]
12.122.2.162, 7018, [7018]
31.47.76.181, None, [15954]
64.125.30.230, 6461, [6461]
2a03:5180::127:5, None, [3223]
54.239.123.46, 16509, [16509]
129.250.3.125, 2914, [2914]
2a00:e860:180::55, None, [200129]
185.96.186.240, 29075, [0]
210.213.133.169, 9299, [9299]
2607:f798:10:b038:0:2091:4823:3110, None, [812]
2001:2000:3080:1711::2, None, [1299]
213.42.193.66, 47862, [5384]
2400:6500:0:1::1a, None, [38895]
2806:270:0:2::2, None, [19373]
2607:f4d0::179, None, [17054]
2001:240:bb5c:100f::cafe, None, [2497]
62.115.138.23, 1299, [1299]
80.231.217.88, None, [6453]
2001:43f8:1f3:a00::7, None, [37474]
2001:218:0:2000::1a6, None, [2914]
2a04:5a00:5a00:10d3:aa::1, None, [60316]
149.14.98.26, None, [174]
2001:910::4, None, [20766]
2607:f4d0::115, None, [17054]
2001:470:1:40d::3, None, [6939]
2406:9600::128:1, None, [10208]
2001:1b48:2:3::51:1, None, [8218]
2620:0:1cff:dead:beef::17fa, None, [32934]
2001:2000:3018:c4::1, None, [1299]
2001:1488:800::99, None, [25192]
80.231.217.126, 37100, [6453]
2804:a8::200:230:16:216, None, [4230]
81.95.2.126, 201011, [201011]
2406:f400:8:19::2, None, [38001]
2001:610:e00:2::13, None, [1103]
195.200.254.62, 196670, [196670]
66.249.94.89, 15169, [15169]
46.29.176.105, 51405, [51405]
67.14.136.58, 209, [0]
2001:550:0:1000::9a36:656, None, [174]
2a00:1e48:1:1::2:27a, None, [20485]
178.255.156.202, 42473, [42473]
2001:2000:3080:256::2, None, [1299]
83.231.214.138, 28725, [2914]
66.110.56.6, 6453, [6453]
17.0.90.64, 714, [714]
192.168.12.1, None, [0]
84.116.139.126, 6830, [6830]
184.105.64.137, 6939, [6939]
168.209.201.22, 3741, [3741]
54.240.192.239, 16509, [16509]
129.250.7.62, 2914, [2914]
213.248.71.22, 43996, [1299]
4.69.159.45, None, [3356]
2001:470:0:227::1, None, [6939]
129.250.2.154, 2914, [2914]
2001:ac8:10:10::a163, None, [9009]
2001:668:0:2:ffff:0:d5c8:7001, None, [3257]
2001:728:0:2000::135, None, [2914]
2001:2000:3080:15b5::2, None, [1299]
81.25.202.250, 35574, [2914]
154.54.60.242, None, [174]
203.50.51.40, 1221, [1221]
2001:504:0:2:0:3:2425:1, None, [-235]
2001:550:0:1000::9a36:2591, None, [174]
188.1.144.133, 680, [680]
2a02:c98:109:233::233, None, [48918]
129.250.6.98, 2914, [2914]
2804:680:10:a::122, None, [262589]
50.248.118.166, 19255, [7922]
154.54.0.222, 174, [174]
2001:728:0:5000::26a, None, [2914]
180.87.15.26, 6453, [6453]
52.93.7.143, 16509, [0]
154.54.42.97, 174, [174]
80.255.14.14, 60574, [201011]
62.115.136.179, 1299, [1299]
2a00:11c0:47:1:47::151, None, [47147]
154.54.27.170, 174, [174]
195.2.30.202, 1273, [1273]
129.250.2.75, 2914, [2914]
2400:6700::24, None, [16509]
184.105.81.33, 6939, [6939]
2001:504:0:2:0:1:886:1, None, [-235]
2a01:4f8:0:3::1b2, None, [24940]
54.239.123.55, 16509, [16509]
2001:218:0:2000::1b5, None, [2914]
2001:688:0:3:4::1e, None, [5511]
2001:4490:fffc:1806::1, None, [9829]
2a02:2878:0:b::1:1003, None, [42699]
59.43.247.30, None, [0]
80.255.14.230, 50629, [201011]
52.93.8.115, 38895, [0]
54.239.107.21, 16509, [0]
85.95.25.254, 15412, [15412]
147.28.0.5, None, [3130]
2001:470:0:496::1, None, [6939]
2001:48d0:101:501::235, None, [195]
196.60.9.165, None, [-533]
2a02:6b8:0:602::2, None, [13238]
138.197.249.91, 14061, [0]
2a03:7400:1100:77::3, None, [39642]
64.86.252.35, 6453, [6453]
206.126.236.73, 1273, [-235]
129.250.3.51, 2914, [2914]
130.180.202.18, None, [20860]
64.125.31.13, 6461, [6461]
17.253.17.207, None, [6185]
2001:2000:3080:1522::2, None, [1299]
2400:6500:0:2::2b, None, [38895]
2403:4000:0:1::e, None, [7565]
193.105.163.172, None, [-953]
63.241.253.174, 36271, [17227]
213.161.1.150, 42560, [3212]
2402:7800:0:1::6e, None, [4826]
2a01:578:0:13::25, None, [16509]
fd00:2a01:5040:0:10:109:0:33, None, [0]
2400:6500:0:5::4a, None, [38895]
109.195.104.18, 51604, [51604]
2800:960:20::2, None, [27768]
2403:e800:105:36::1, None, [4637]
206.108.17.63, None, [852]
213.198.82.186, 6663, [2914]
190.12.64.58, None, [27843]
2001:7f8:1e:3::172, None, [13004]
113.197.15.146, 7575, [7575]
81.212.216.130, None, [9121]
2001:470:0:3f5::1, None, [6939]
4.53.50.110, 111, [3356]
129.250.195.206, 20940, [2914]
2a01:4a0:0:2093::3, None, [201011]
2001:b30:0:10c::3, None, [2614]
2001:470:1:142::2, None, [6939]
54.239.100.201, None, [0]
2001:920:18d5:40::1, None, [8220]
2a01:3e0:fff0:400::8a, None, [6453]
2001:798:cc:2f01:1701::1, None, [20965]
62.245.181.100, None, [8767]
52.93.92.33, None, [0]
46.30.208.33, 51468, [51468]
129.250.5.56, 2914, [2914]
195.2.30.214, 1273, [1273]
2a01:5a8::1:1, None, [8866]
81.17.112.220, None, [15598]
2400:6500::6, None, [38895]
94.56.249.39, 5384, [5384]
195.229.27.122, 36866, [8966]
2a00:5884:822c::1, None, [204092]
2001:550:0:1000::9a36:2c56, None, [174]
2001:49d0:2000:3012::2, None, [2495]
62.115.113.49, None, [1299]
2a01:4a0:1338:155::5, None, [201011]
2a01:5041:fff:2::2, None, [0]
2001:504:1::a500:9498:1, None, [-581]
2001:728:0:5000::36e, None, [2914]
37.49.236.19, 2200, [-285]
199.115.158.230, None, [393246]
2001:2000:3080:348::2, None, [1299]
2a00:cc0::5, None, [13237]
52.93.11.43, 38895, [0]
2001:1af8:4100:0:81:17:32:237, None, [60781]
52.93.2.107, 16509, [0]
188.244.98.1, None, [50069]
2607:f1c0:0:2::85, None, [8560]
2a01:578:0:13::27, None, [16509]
2a01:190:1764:27::1, None, [1764]
2001:2000:3018:67::1, None, [1299]
144.208.208.153, 47147, [47147]
192.252.143.177, 22652, [22652]
154.54.44.165, 174, [174]
2a00:2000:0:8080::be, None, [5400]
80.255.14.5, 201011, [201011]
129.250.4.187, None, [2914]
2001:4258::2:5b:d154, None, [37084]
2001:6a8:500:e006::132, None, [2611]
52.95.3.52, 16509, [16509]
141.170.19.12, None, [33920]
2606:2800:6024:c::a, None, [15133]
2001:4860::8:4000:d589, None, [15169]
52.93.134.77, None, [0]
2001:688:0:2:7::b3, None, [5511]
2001:14b8:1040:0:3e4e:641e::, None, [16086]
2001:438:fffd:57::2, None, [6461]
2400:cb00:15:1024::6ca2:dc0f, None, [13335]
2001:438:fffe::1ac2, None, [6461]
2001:2000:3080:3a1::2, None, [1299]
52.93.12.131, 16509, [0]
2001:688:0:2:8000::71, None, [5511]
2a00:1cb8:1::1b9, None, [12713]
2a01:4a0:1338:155::4, None, [201011]
2001:7f8:7f::14, None, [-641]
2620:0:1cff:dead:beef::145b, None, [32934]
154.25.7.62, None, [174]
2001:470:0:146::1, None, [6939]
201.217.62.70, 27768, [0]
2a00:a680:21:102::2, None, [61174]
129.13.96.21, None, [34878]
2620:0:1cff:dead:beef::2f8, None, [32934]
52.95.31.216, None, [16509]
2001:7f8:4::5348:1, None, [-437]
206.223.118.137, None, [-236]
88.86.96.43, None, [39392]
185.121.168.251, None, [61138]
2001:cb0:2102:2:e::2, None, [10026]
166.49.129.38, None, [5400]
240e:0:a::c9:2354, None, [4134]
201.125.36.125, 8151, [0]
85.95.26.10, 15412, [15412]
2001:2000:3018:51::1, None, [1299]
4.69.162.218, 3356, [3356]
212.219.210.141, None, [786]
94.125.132.62, None, [48961]
27.111.228.67, 15133, [-254]
2620:107:4000:9001::6f, None, [0]
62.115.136.113, 1299, [1299]
200.0.204.30, None, [27750]
209.131.156.127, None, [7342]
52.56.61.239, None, [16509]
180.149.92.2, 45204, [45204]
64.58.168.14, 22773, [22773]
151.248.96.177, 59605, [59605]
88.198.173.54, None, [24940]
2001:2000:3080:450::2, None, [1299]
52.93.6.248, 16509, [0]
213.248.101.114, None, [1299]
80.91.247.83, 1299, [1299]
2001:504:0:2::3216:1, None, [-235]
10.111.111.89, None, [0]
2001:67c:2e74:1::21, None, [60396]
89.149.137.189, 4436, [3257]
116.51.18.118, 2914, [2914]
2001:2000:3080:1a82::2, None, [1299]
89.211.6.241, 8781, [8781]
2607:3380:1100:2::220, None, [393755]
4.69.159.254, 3356, [3356]
2001:1900:5:2:2::51ca, None, [3356]
203.50.13.85, 1221, [1221]
2a02:310:0:2924::13, None, [34106]
72.52.92.197, 6939, [6939]
2001:5a0:1000:500::1, None, [6453]
2001:438:ffff::407d:c96, None, [6461]
2620:107:4000:9000::d, None, [0]
2001:438:ffff::407d:1eff, None, [6461]
129.250.5.44, 2914, [2914]
2001:7f8:1::a501:3101:1, None, [-150]
2001:2000:3080:17b3::2, None, [1299]
2001:2000:3018:26::1, None, [1299]
184.105.65.233, 6939, [6939]
203.192.149.190, 13901, [4637]
122.15.129.4, 33480, [55410]
2001:1470:a:10::b, None, [2107]
2803:c800:0:5f::2, None, [23243]
2001:2000:3080:137e::2, None, [1299]
62.115.45.138, 59605, [1299]
129.250.5.215, 2914, [2914]
2001:868:100:3401::4, None, [12731]
2400:6500:0:1::30, None, [38895]
2a00:6d40:200:5::132, None, [31034]
178.237.173.147, None, [34587]
116.68.231.185, 55794, [55794]
2001:67c:158c:201::2, None, [5539]
17.253.3.203, None, [6185]
2800:160:1:90::62:de20, None, [14259]
2c0f:fc00:5000:35::4, None, [3741]
199.7.183.254, None, [7366]
52.93.15.30, 16509, [0]
2001:19f0:5c01:12c0:5400:1ff:fec9:b553, None, [20473]
2001:1900:2::3:11b, None, [3356]
2620:107:4000:8002::82, None, [0]
213.248.74.221, 852, [1299]
200.160.6.19, None, [22548]
2001:668:0:2:ffff:0:d5c8:7015, None, [3257]
129.250.5.210, 2914, [2914]
2001:19f0:5:eb7:5400:1ff:fec6:ca71, None, [20473]
77.67.123.206, 2200, [3257]
2a02:e90:200:1001:104::100, None, [15389]
2001:1498:1:39a::1, None, [12956]
2001:dd8:25:7::1, None, [45494]
213.248.81.17, 4788, [1299]
88.86.103.5, None, [39392]
213.248.93.2, 45204, [1299]
52.93.13.34, 16509, [0]
2001:438:ffff::407d:cae, None, [6461]
216.66.78.90, 32097, [6939]
2001:1b48:2:3::1f:2, None, [8218]
2001:504:36::1afc:0:1, None, [-191]
120.88.53.138, None, [2914]
195.95.178.138, None, [39107]
202.58.136.1, 24245, [24245]
64.125.28.197, 6461, [6461]
213.178.162.194, 12374, [12374]
185.126.112.18, None, [41018]
2a02:5d80:101:101::a, None, [48294]
2620:107:4000:8002::60, None, [0]
2a03:4680::4, None, [25184]
