204.194.176.1, None, 2914, [], 246.0, 0.0
118.233.128.1, None, 9924, [], 241.2, 0.0
50.2.192.1, None, 62904, [], 241.46666666666667, 0.0
84.116.130.169, 6830, 6830, [6830], 244.58752515090544, 140.14486921529175
94.112.131.150, None, 6830, [], 255.0, 0.0
189.246.86.141, 8151, 8151, [], 242.0, 68.0
173.201.232.1, None, 26496, [], 243.25, 0.0
89.244.246.190, None, 8881, [], 255.0, 0.0
202.42.52.1, None, 10026, [10026], 244.0, 0.0
189.165.0.1, None, 8151, [8151], 243.76470588235293, 0.0
201.155.68.1, None, 8151, [], 241.11111111111111, 0.0
89.247.0.127, 8881, 8881, [], 255.0, 0.0
195.85.224.1, None, 6453, [], 243.31578947368422, 0.0
89.103.110.95, None, 6830, [], 255.0, 0.0
84.116.196.206, None, 6830, [6830], 244.984496124031, 140.0
154.66.247.230, None, 37662, [], 250.0, 140.0
89.245.243.33, 8881, 8881, [], 255.0, 0.0
192.71.45.1, 1257, 1257, [], 241.55555555555554, 0.0
188.142.224.1, None, 6830, [6830], 245.41666666666666, 0.0
89.135.214.149, 6830, 6830, [6830], 51.7, 28.0
88.130.95.205, None, 8881, [8881], 255.0, 0.0
78.94.76.190, None, 6830, [], 255.0, 0.0
82.197.168.166, 13030, 13030, [13030], 242.31578947368422, 28.0
60.199.21.94, 9924, 9924, [9924], 50.0625, 68.0
201.122.80.1, None, 8151, [], 243.04166666666666, 0.0
195.219.33.1, None, 6453, [], 244.76470588235293, 0.0
104.140.104.1, None, 62904, [], 241.8, 0.0
201.170.168.1, None, 8151, [], 242.3, 0.0
104.44.10.75, 8075, 8075, [8075], 242.33333333333334, 28.0
213.222.168.126, 6830, 6830, [6830], 243.69230769230768, 28.0
5.146.5.111, 6830, 6830, [6830], 255.0, 0.0
84.116.197.10, None, 6830, [6830], 243.34798704303563, 140.0
201.125.84.193, 8151, 8151, [], 241.54545454545453, 28.0
188.208.117.1, None, 6830, [6830], 243.8, 0.0
82.208.167.251, 6830, 6830, [6830], 47.44736842105263, 68.0
87.123.171.20, None, 8881, [], 255.0, 0.0
84.116.223.177, None, 6830, [6830], 240.2388503468781, 140.0
81.25.197.146, 2914, 2914, [], 245.16666666666666, 28.0
23.5.224.1, None, 2914, [], 241.33333333333334, 0.0
134.159.192.1, None, 4637, [4637], 244.55555555555554, 0.0
84.116.196.1, 6830, 6830, [6830], 245.25641025641025, 28.0
91.128.170.239, None, 1257, [], 255.0, 0.0
184.84.250.1, 45758, 45629, [45629], 243.05882352941177, 14.0
104.44.9.91, 8075, 8075, [8075], 240.25, 28.0
189.246.97.41, 8151, 8151, [], 238.5, 68.0
103.252.112.2, None, 13414, [13414], 243.0, 28.0
201.150.208.1, None, 8151, [], 240.55, 0.0
82.197.168.234, 13030, 13030, [13030], 237.6, 28.0
184.105.223.117, None, 6939, [6939], 63.0, 28.0
109.71.120.1, None, 6908, [], 244.61904761904762, 0.0
201.143.224.1, None, 8151, [], 238.88235294117646, 0.0
23.90.61.114, 62904, 62904, [], 241.88235294117646, 28.0
201.154.152.77, 8151, 8151, [8151], 237.7, 28.0
62.115.140.246, None, 1299, [], 250.09868421052633, 75.57894736842105
62.214.104.201, None, 8881, [8881], 252.0, 28.0
202.47.213.86, 10026, 4637, [4637], 244.0, 68.0
87.122.231.51, None, 8881, [], 255.0, 0.0
202.147.24.109, None, 10026, [], 239.0, 28.0
204.116.128.1, None, 2711, [], 52.0625, 0.0
189.246.18.253, 8151, 8151, [], 238.0, 68.0
189.165.224.1, None, 8151, [8151], 243.05263157894737, 0.0
89.246.11.241, None, 8881, [], 255.0, 0.0
71.161.72.1, None, 6461, [6461], 240.75, 0.0
104.44.4.52, 8075, 8075, [8075], 236.42307692307693, 140.0
62.115.133.137, 1299, 1299, [1299], 245.65697674418604, 52.093023255813954
80.231.159.93, None, 6453, [6453], 235.42335766423358, 140.0
62.214.108.230, 8881, 8881, [8881], 245.75, 28.0
62.115.119.62, 1299, 1299, [1299], 244.434554973822, 53.80104712041885
23.208.112.1, None, 1299, [1299], 244.46153846153845, 14.0
37.0.80.7, 28685, 28685, [28685], 249.93988764044943, 140.0
82.197.176.202, 13030, 13030, [13030], 49.166666666666664, 68.0
63.218.174.85, 3491, 3491, [14907], 247.48648648648648, 68.0
85.121.4.1, None, 6830, [6830], 50.9375, 34.0
66.198.146.1, None, 6453, [], 242.95238095238096, 0.0
129.250.3.9, None, 2914, [2914], 251.03703703703704, 110.96296296296296
81.210.139.141, 6830, 6830, [6830], 252.0, 28.0
84.116.134.45, 6830, 6830, [6830], 243.9, 68.0
192.231.0.1, None, 2914, [], 242.45, 0.0
189.246.201.13, 8151, 8151, [8151], 108.33333333333333, 28.0
89.245.46.212, None, 8881, [], 255.0, 0.0
84.116.241.125, 6830, 6830, [6830], 243.0, 28.0
84.116.192.190, None, 6830, [6830], 245.5811209439528, 140.0
152.231.26.1, None, 262589, [], 50.588235294117645, 0.0
203.120.64.142, 10026, 10026, [], 241.77777777777777, 28.0
208.184.108.62, 6461, 6461, [6461], 50.388888888888886, 68.0
201.219.186.1, None, 28015, [], 241.9047619047619, 0.0
104.44.228.14, 8075, 8075, [], 247.07692307692307, 140.0
94.134.42.56, 8881, 8881, [], 255.0, 0.0
60.199.237.226, 9924, 9924, [9924], 243.38931297709922, 28.0
83.144.96.1, None, 6830, [], 243.13636363636363, 0.0
101.167.208.1, None, 4637, [4637], 244.77777777777777, 0.0
202.47.216.225, 4637, 4637, [4637], 246.6242774566474, 67.65317919075144
192.121.234.1, None, 1257, [], 240.25, 0.0
23.78.80.1, None, 1299, [], 243.8421052631579, 0.0
110.164.0.57, 45758, 45629, [45629], 244.14285714285714, 28.0
194.132.68.1, None, 1257, [1257], 50.54545454545455, 0.0
64.125.20.246, 6461, 6461, [], 244.5, 142.0
201.125.19.113, 8151, 8151, [8151], 239.5, 28.0
217.10.140.138, None, 6908, [], 255.0, 0.0
104.44.11.217, 8075, 8075, [8075], 228.9090909090909, 140.36363636363637
104.44.224.187, 8075, 8075, [8075], 238.16666666666666, 28.0
195.93.158.1, None, 8881, [8881], 244.0, 0.0
60.199.0.1, None, 9924, [], 241.04545454545453, 0.0
213.193.127.138, None, 6830, [6830], 240.66666666666666, 28.0
209.58.33.137, 6453, 6453, [], 243.06896551724137, 28.0
219.87.0.1, None, 9924, [9924], 241.61111111111111, 14.0
148.249.2.1, None, 8151, [], 241.6875, 0.0
82.207.200.187, None, 8881, [], 255.0, 0.0
159.16.0.1, None, 8151, [], 240.26666666666668, 0.0
87.123.153.141, None, 8881, [], 255.0, 0.0
104.44.10.97, 8075, 8075, [8075], 246.5, 28.0
104.44.225.31, 8075, 8075, [], 245.5, 142.0
142.195.41.1, None, 577, [], 242.21428571428572, 0.0
64.71.128.1, None, 6939, [], 55.705882352941174, 0.0
201.154.113.45, 8151, 8151, [8151], 240.6, 28.0
83.135.221.131, None, 8881, [], 255.0, 0.0
84.116.200.130, 6830, 6830, [6830], 239.33333333333334, 144.0
134.159.132.1, None, 4637, [], 241.57894736842104, 0.0
104.44.224.14, 8075, 8075, [8075], 234.0, 140.0
62.214.61.82, 8881, 8881, [8881], 244.94736842105263, 28.0
62.214.230.196, None, 8881, [], 255.0, 0.0
201.122.146.1, None, 8151, [], 238.93333333333334, 0.0
204.145.82.10, 29838, 29838, [], 243.95454545454547, 28.0
62.240.162.42, 6830, 6830, [], 51.68421052631579, 68.0
193.231.182.1, None, 6830, [], 243.4, 0.0
189.246.244.213, 8151, 8151, [], 112.33333333333333, 28.0
176.198.174.122, 6830, 6830, [6830], 255.0, 0.0
68.178.148.1, None, 26496, [], 241.61111111111111, 0.0
148.208.216.1, None, 8151, [], 238.71428571428572, 0.0
63.218.12.53, 3491, 3491, [], 251.0, 140.0
84.116.225.233, 6830, 6830, [6830], 240.4, 141.6
193.246.24.1, None, 6830, [], 245.43478260869566, 0.0
208.185.168.98, 6461, 6461, [], 237.92307692307693, 28.0
104.44.9.228, None, 8075, [8075], 235.75, 140.0
85.120.218.1, None, 6830, [6830], 241.45454545454547, 0.0
202.84.140.189, 4637, 4637, [4637], 244.0924369747899, 68.0
82.208.160.129, None, 6830, [6830], 238.5625, 28.0
193.247.200.1, None, 6830, [], 241.66666666666666, 0.0
194.132.45.1, None, 1257, [1257], 239.2941176470588, 0.0
63.218.232.42, 3491, 3491, [3491], 249.0, 68.0
213.127.22.6, None, 6830, [], 255.0, 0.0
89.67.90.196, None, 6830, [6830], 255.0, 0.0
64.125.22.254, None, 6461, [6461], 238.1764705882353, 140.0
187.150.32.1, None, 8151, [8151], 239.35, 0.0
148.203.162.1, None, 8151, [], 241.46153846153845, 0.0
189.246.218.125, 8151, 8151, [8151], 242.0, 68.0
89.247.28.34, None, 8881, [], 255.0, 0.0
173.232.212.1, None, 62904, [], 241.86666666666667, 0.0
203.100.128.1, None, 10026, [], 242.71428571428572, 0.0
195.219.163.63, None, 6453, [6453], 253.0, 140.0
195.219.174.24, 6453, 6453, [], 241.0, 28.0
87.123.105.158, 8881, 8881, [], 255.0, 0.0
84.113.184.90, None, 6830, [], 255.0, 0.0
104.44.4.205, 8075, 8075, [8075], 233.0353982300885, 140.0353982300885
87.122.105.223, None, 8881, [], 255.0, 0.0
130.244.39.221, 1257, 1257, [], 246.3030303030303, 66.78787878787878
212.51.157.186, None, 13030, [], 255.0, 0.0
198.206.164.162, 8075, 8075, [8075], 245.75, 140.0
62.214.37.105, 8881, 8881, [8881], 248.0, 28.0
109.91.0.21, None, 6830, [6830], 48.0, 28.0
94.135.229.226, 8881, 8881, [], 255.0, 0.0
198.71.140.1, None, 26496, [], 243.0, 0.0
37.0.80.37, 28685, 28685, [28685], 240.5, 28.0
81.210.130.64, None, 6830, [6830], 253.0, 28.0
64.125.31.62, None, 6461, [], 246.48070175438596, 140.0
80.69.106.98, 6830, 6830, [6830], 242.28571428571428, 28.0
89.221.40.167, 6762, 6762, [6762], 242.6, 140.0
193.135.106.1, None, 6830, [6830], 242.5909090909091, 0.0
195.238.233.1, None, 8881, [8881], 244.47058823529412, 0.0
81.210.133.145, None, 6830, [6830], 251.0, 28.0
190.124.142.1, 28015, 28015, [], 241.7, 0.0
104.44.226.177, 8075, 8075, [8075], 247.0, 140.0
85.195.235.1, None, 13030, [13030], 254.0, 28.0
77.109.181.73, 13030, 13030, [13030], 240.71428571428572, 28.0
64.187.96.1, None, 6939, [], 243.57894736842104, 0.0
64.125.31.158, 6461, 6461, [6461], 243.2, 28.0
87.245.244.16, None, 9002, [9002], 250.1225806451613, 28.0
87.122.38.10, None, 8881, [], 255.0, 0.0
154.66.240.1, None, 37662, [], 243.5625, 0.0
134.159.218.1, None, 4637, [4637], 242.9047619047619, 0.0
89.247.16.67, None, 8881, [], 255.0, 0.0
124.9.32.1, None, 9924, [], 239.42857142857142, 0.0
104.140.136.1, None, 62904, [], 242.31578947368422, 0.0
62.115.117.4, 1299, 1299, [], 246.26923076923077, 28.0
212.142.3.1, None, 6830, [6830], 252.0, 68.0
184.95.11.33, 23550, 23550, [23550], 241.58333333333334, 68.0
83.135.141.129, 8881, 8881, [], 255.0, 0.0
84.116.211.249, 6830, 6830, [6830], 241.73333333333332, 144.0
89.103.47.53, None, 6830, [], 255.0, 0.0
201.219.185.1, None, 28015, [], 241.76923076923077, 0.0
189.246.18.125, 8151, 8151, [], 237.5, 28.0
104.206.92.1, None, 62904, [], 237.31034482758622, 0.0
193.231.119.1, None, 6830, [], 240.8095238095238, 0.0
23.78.64.1, None, 1299, [], 243.08333333333334, 0.0
89.247.33.80, None, 8881, [], 255.0, 0.0
201.125.97.233, 8151, 8151, [], 235.0, 68.0
84.116.240.109, 6830, 6830, [6830], 243.5, 68.0
109.255.78.196, None, 6830, [], 255.0, 0.0
77.109.128.141, 13030, 13030, [13030], 59.99728260869565, 28.0
64.86.201.1, None, 6453, [6453], 243.125, 14.0
180.177.0.1, None, 9924, [], 241.61904761904762, 0.0
130.244.11.217, 1257, 1257, [1257], 239.55882352941177, 28.0
104.44.4.172, 8075, 8075, [8075], 235.33333333333334, 141.33333333333334
63.218.174.130, 3491, 3491, [], 250.0, 68.0
203.101.128.142, 10026, 4637, [4637], 241.0, 28.0
213.30.255.146, 8881, 8881, [8881], 244.35714285714286, 28.0
94.134.53.184, 8881, 8881, [], 255.0, 0.0
184.168.48.1, None, 26496, [], 242.76470588235293, 0.0
46.140.76.230, 6830, 6830, [6830], 242.5, 28.0
62.214.38.112, None, 8881, [], 251.78378378378378, 28.0
46.7.75.80, None, 6830, [], 255.0, 0.0
87.122.39.197, None, 8881, [], 255.0, 0.0
201.125.98.213, 8151, 8151, [], 239.5, 28.0
89.244.160.75, None, 8881, [], 255.0, 0.0
193.100.247.1, None, 6453, [6453], 245.57142857142858, 0.0
87.123.148.169, 8881, 8881, [], 255.0, 0.0
129.250.2.170, 2914, 2914, [], 249.0, 140.0
84.116.200.238, 6830, 6830, [6830], 247.0, 140.0
187.130.34.130, None, 8151, [], 241.84821428571428, 68.0
87.123.120.89, None, 8881, [], 255.0, 0.0
63.223.29.77, 3491, 3491, [], 251.0, 68.0
212.142.4.213, 6830, 6830, [6830], 253.0, 68.0
180.87.12.178, 6453, 6453, [], 242.45454545454547, 28.0
88.130.116.134, None, 8881, [], 255.0, 0.0
46.127.207.9, None, 6830, [], 255.0, 0.0
60.199.4.149, 3491, 9924, [9924], 245.0, 28.0
89.246.30.232, None, 8881, [], 255.0, 0.0
201.125.44.17, 8151, 8151, [], 247.0, 28.0
84.116.184.6, None, 6830, [6830], 242.03310104529618, 140.0
87.123.123.88, None, 8881, [], 255.0, 0.0
89.245.100.231, None, 8881, [], 255.0, 0.0
84.116.196.58, None, 6830, [], 247.7521542880591, 140.0
202.42.38.1, None, 10026, [], 241.86363636363637, 0.0
189.246.25.169, 8151, 8151, [8151], 239.0, 28.0
83.135.235.224, None, 8881, [], 255.0, 0.0
201.122.39.1, None, 8151, [], 242.71428571428572, 0.0
64.125.27.34, 11232, 6461, [6461], 238.03479576399394, 139.74886535552193
89.245.240.82, None, 8881, [], 255.0, 0.0
83.243.55.1, None, 8881, [8881], 244.8181818181818, 0.0
201.125.5.181, 8151, 8151, [], 241.6, 28.0
84.116.202.57, None, 6830, [], 242.96283783783784, 140.0
89.244.192.254, None, 8881, [8881], 255.0, 0.0
61.14.157.214, 10026, 10026, [], 242.0, 140.0
206.223.118.80, 17072, -236, [14907, 6939], 243.6832298136646, 28.0
46.140.4.85, None, 6830, [6830], 253.0, 68.0
104.206.168.1, None, 62904, [], 241.0, 0.0
104.44.11.77, 8075, 8075, [8075], 244.0, 140.0
60.199.7.186, 9924, 9924, [9924], 239.25806451612902, 28.0
184.105.213.34, 6939, 6939, [6939], 60.0, 28.0
94.134.14.37, None, 8881, [], 255.0, 0.0
89.245.4.203, None, 8881, [], 255.0, 0.0
134.159.188.225, 10026, 4637, [], 241.47368421052633, 68.0
81.210.138.120, 6830, 6830, [6830], 253.0, 28.0
89.246.67.82, 8881, 8881, [8881], 244.04166666666666, 28.0
62.214.38.80, None, 8881, [8881], 251.0, 28.0
94.135.161.210, 8881, 8881, [8881], 244.0625, 28.0
93.191.14.1, None, 28917, [28917], 242.5, 0.0
189.246.25.117, 8151, 8151, [], 242.25, 28.0
63.218.150.38, 31713, 3491, [], 244.55555555555554, 28.0
129.250.3.87, 2914, 2914, [2914], 248.58333333333334, 144.0
96.17.240.1, None, 45629, [45629], 243.07692307692307, 0.0
87.122.140.25, None, 8881, [8881], 255.0, 0.0
84.116.186.106, None, 6830, [6830], 246.47011308562196, 140.0
62.214.61.78, 8881, 8881, [8881], 244.77272727272728, 28.0
84.116.224.110, 6830, 6830, [6830], 242.13333333333333, 68.0
213.144.156.49, None, 13030, [], 255.0, 0.0
61.30.190.1, None, 9924, [9924], 239.66666666666666, 0.0
62.115.134.244, None, 1299, [1299], 249.41826923076923, 83.0576923076923
104.44.227.181, 8075, 8075, [8075], 249.0, 140.0
201.125.118.45, 8151, 8151, [8151], 240.4, 68.0
84.116.211.210, 6830, 6830, [6830], 243.10638297872342, 68.0
81.19.109.148, 2914, 2914, [], 51.23076923076923, 68.0
82.140.0.1, None, 8881, [8881], 243.52631578947367, 0.0
60.198.31.1, None, 9924, [], 240.05, 0.0
213.193.70.214, 6830, 6830, [6830], 243.0, 28.0
84.116.210.198, 6830, 6830, [6830], 242.5, 140.0
104.44.4.89, 8075, 8075, [8075], 233.5, 140.0
89.245.138.201, None, 8881, [8881], 253.0, 28.0
189.246.37.209, 8151, 8151, [], 233.0, 28.0
189.246.69.129, 8151, 8151, [8151], 238.33333333333334, 28.0
84.116.222.214, 6830, 6830, [6830], 243.4, 28.0
120.29.219.82, 6453, 6453, [], 237.0439814814815, 140.0
89.135.215.42, 6830, 6830, [6830], 51.7, 28.0
89.16.211.224, None, 6830, [6830], 255.0, 0.0
210.57.205.1, None, 4637, [4637], 245.8235294117647, 0.0
62.214.37.237, 8881, 8881, [8881], 253.0, 28.0
80.99.0.1, None, 6830, [6830], 52.25, 0.0
173.201.84.1, None, 26496, [26496], 233.34615384615384, 0.0
201.143.48.1, None, 8151, [], 241.0909090909091, 0.0
83.135.87.255, None, 8881, [], 255.0, 0.0
173.201.80.1, None, 26496, [], 241.95, 0.0
84.116.202.105, None, 6830, [], 246.13565891472868, 140.0
46.183.64.1, None, 6830, [], 49.375, 0.0
89.27.128.135, 8881, 8881, [8881], 115.25, 28.0
217.25.112.2, 6830, 6830, [6830], 254.0, 28.0
95.222.154.137, None, 6830, [6830], 255.0, 0.0
89.244.93.144, None, 8881, [], 255.0, 0.0
64.125.27.80, 6461, 6461, [6461], 238.41721854304635, 140.0
80.110.44.198, None, 6830, [6830], 51.26315789473684, 65.89473684210526
203.120.213.1, None, 10026, [10026], 242.31578947368422, 14.0
80.110.97.46, None, 6830, [6830], 255.0, 0.0
84.116.244.190, 6830, 6830, [6830], 250.0, 68.0
104.44.7.142, 8075, 8075, [8075], 246.0, 140.0
80.91.246.10, 1299, 1299, [1299], 245.75, 54.666666666666664
189.253.160.1, None, 8151, [8151], 238.68421052631578, 0.0
84.116.210.186, 6830, 6830, [6830], 240.47368421052633, 68.0
173.232.228.1, None, 62904, [], 241.26315789473685, 0.0
63.218.78.174, 3491, 3491, [3491], 236.0, 28.0
134.159.191.1, None, 4637, [4637], 241.84615384615384, 0.0
194.107.113.1, None, 6830, [], 243.0909090909091, 0.0
60.199.5.66, 9924, 9924, [9924], 239.59259259259258, 28.0
63.223.10.70, None, 3491, [], 255.0, 0.0
187.130.176.162, None, 8151, [], 239.26143790849673, 68.0
64.125.28.110, 6461, 6461, [], 243.6, 140.0
104.206.224.1, None, 62904, [], 241.42105263157896, 0.0
89.101.103.217, None, 6830, [6830], 255.0, 0.0
84.116.222.161, None, 6830, [6830], 248.26112759643917, 140.0
208.185.182.54, 6461, 6461, [6461], 239.86666666666667, 28.0
189.246.198.170, 8151, 8151, [], 237.0, 68.0
193.8.230.1, None, 6830, [6830], 239.75, 0.0
195.22.221.212, 6762, 6762, [6762], 237.0909090909091, 140.0
213.222.168.158, 6830, 6830, [6830], 243.9090909090909, 28.0
89.244.81.194, None, 8881, [], 255.0, 0.0
148.222.28.1, None, 8151, [], 240.91666666666666, 0.0
187.173.224.1, 8151, 8151, [8151], 240.95238095238096, 0.0
81.210.139.105, None, 6830, [6830], 244.99907578558225, 28.0
201.99.12.1, None, 8151, [8151], 242.06666666666666, 0.0
89.247.122.197, None, 8881, [], 255.0, 0.0
104.44.11.74, 8075, 8075, [8075], 242.83333333333334, 121.33333333333333
192.137.163.1, 1257, 1257, [], 242.1, 0.0
60.199.128.1, None, 9924, [9924], 238.07894736842104, 14.0
188.167.188.10, 6830, 6830, [6830], 241.73684210526315, 28.0
51.144.0.1, None, 8075, [8075], 243.5, 0.0
84.116.7.49, None, 6830, [6830], 253.0, 68.0
148.227.144.1, None, 8151, [], 240.0, 0.0
200.23.35.8, 8151, 8151, [8151], 233.5, 68.0
134.159.129.242, 10026, 4637, [4637], 237.2, 28.0
89.245.252.32, None, 8881, [], 255.0, 0.0
219.81.192.1, None, 9924, [], 239.3, 0.0
130.244.8.53, 1257, 1257, [1257], 240.93333333333334, 28.0
104.44.11.242, 8075, 8075, [8075], 245.6, 140.8
89.247.75.61, None, 8881, [], 255.0, 0.0
201.125.6.69, 8151, 8151, [], 240.66666666666666, 28.0
104.44.4.231, 8075, 8075, [], 246.57142857142858, 140.57142857142858
84.116.203.170, 6830, 6830, [6830], 239.87755102040816, 119.18367346938776
88.130.84.156, 8881, 8881, [8881], 255.0, 0.0
80.231.131.9, None, 6453, [], 242.33333333333334, 140.0
62.115.113.122, 1299, 1299, [1299], 245.7005988023952, 48.790419161676645
201.125.85.93, 8151, 8151, [], 111.5, 28.0
63.218.210.22, None, 3491, [3491], 241.95, 28.0
62.115.133.89, 1299, 1299, [1299], 246.32222222222222, 49.77777777777778
82.197.163.52, None, 13030, [], 62.0, 28.0
104.44.226.172, 8075, 8075, [8075], 243.25, 112.0
89.72.0.61, None, 6830, [6830], 255.0, 0.0
84.113.208.48, None, 6830, [], 255.0, 0.0
189.246.53.109, 8151, 8151, [8151], 241.0, 28.0
89.221.41.105, 6762, 6762, [6762], 240.55555555555554, 137.51111111111112
62.115.118.244, None, 1299, [], 249.51304347826087, 77.3913043478261
23.41.168.1, None, 6461, [6461], 242.65, 14.0
200.0.112.251, 8151, 8151, [8151], 50.411764705882355, 28.0
104.44.4.174, 8075, 8075, [8075], 230.2093023255814, 140.32915921288014
118.232.224.1, None, 9924, [], 239.07692307692307, 0.0
202.84.148.78, 10026, 4637, [], 242.47727272727272, 66.18181818181819
62.115.140.46, 1299, 1299, [1299], 248.83009708737865, 80.40776699029126
219.80.240.70, 9924, 9924, [9924], 240.35922330097088, 28.0
84.116.196.2, 6830, 6830, [6830], 243.099173553719, 140.0
64.125.31.177, None, 6461, [6461], 253.0, 140.0
192.71.220.1, None, 1257, [1257], 242.92857142857142, 0.0
193.234.171.1, None, 1257, [], 242.72727272727272, 0.0
84.116.197.21, 6830, 6830, [6830], 240.45454545454547, 144.0
130.244.81.151, 1257, 1257, [1257], 246.5, 68.0
89.133.52.138, None, 6830, [], 255.0, 0.0
122.152.176.1, None, 10026, [], 241.84615384615384, 0.0
72.167.184.1, None, 26496, [26496], 63.43333333333333, 31.733333333333334
134.159.91.1, None, 4637, [], 243.05, 0.0
189.247.142.1, None, 8151, [8151], 241.96153846153845, 14.0
189.246.161.169, 8151, 8151, [], 238.0, 68.0
89.245.246.39, None, 8881, [], 255.0, 0.0
64.125.30.25, 6461, 6461, [], 249.0, 28.0
107.158.236.1, None, 62904, [], 239.65, 0.0
89.135.216.23, 6830, 6830, [6830], 51.25, 28.0
213.100.43.35, 1257, 1257, [1257], 238.07692307692307, 68.0
189.246.17.237, 8151, 8151, [], 239.2, 68.0
89.247.73.224, None, 8881, [], 255.0, 0.0
87.123.123.218, None, 8881, [], 255.0, 0.0
50.62.44.1, None, 26496, [], 242.07142857142858, 0.0
81.20.71.38, 2914, 2914, [], 244.38888888888889, 28.0
89.244.81.72, 8881, 8881, [], 255.0, 0.0
94.114.0.1, None, 6830, [6830], 243.72727272727272, 1.2727272727272727
210.176.35.1, 10026, 4637, [4637], 242.64285714285714, 0.0
89.135.212.23, 6830, 6830, [6830], 245.41666666666666, 28.0
62.115.122.223, 1299, 1299, [1299], 247.04166666666666, 28.0
130.244.39.48, 1257, 1257, [], 252.0, 68.0
50.63.180.1, None, 26496, [], 243.76923076923077, 0.0
206.126.236.76, 5769, -235, [14907, -235], 246.20958083832335, 67.95209580838323
62.115.112.63, None, 1299, [1299], 249.55963302752295, 73.28440366972477
193.72.144.1, None, 6830, [6830], 242.9375, 0.0
82.207.193.210, None, 8881, [], 255.0, 0.0
84.116.201.229, 6830, 6830, [6830], 242.16666666666666, 68.0
84.116.221.182, 6830, 6830, [6830], 233.66666666666666, 140.0
