2001:7f8:17::ae8c:1, None, [-438]
2a00:2380:c::332, None, [2856]
2001:5a0:800:300::39, None, [6453]
2a01:f8:1:2:1:1:114:2, None, [39912]
213.19.195.193, None, [3356]
2400:cb00:21:1024::8d65:463d, None, [13335]
62.75.6.121, None, [0]
2001:bc8:400:1::4d, None, [12876]
12.123.35.129, 7018, [7018]
2001:470:1f14:1229::1, None, [6939]
62.252.112.149, None, [5089]
62.214.38.93, None, [8881]
202.97.50.21, 4134, [4134]
2804:14c:bb00:1600:aaa::2, None, [28573]
2401:5f80:2::d, None, [38731]
62.115.146.151, 1299, [1299]
2403:0:100::2c2, None, [4755]
145.254.2.199, None, [3209]
2a02:28:1::14b:1, None, [8359]
154.25.4.42, 174, [174]
2001:558:2c0:17::1, None, [7922]
2600:3c01::f03c:91ff:fec8:52fe, None, [63949]
129.250.3.150, 2914, [2914]
80.58.96.86, 3352, [3352]
81.52.200.212, None, [5511]
216.80.5.26, 36327, [36327]
2800:160:1:90::63:de20, None, [14259]
219.141.131.226, 4847, [4847]
77.244.9.6, 200701, [200701]
201.174.250.158, 32098, [32098]
206.51.204.241, 12042, [12042]
4.15.150.218, None, [3356]
109.242.224.1, None, [25472]
2a01:3e0:ff20::1e, None, [6453]
54.239.44.19, 16509, [0]
213.242.109.213, None, [3356]
112.92.0.58, 17816, [17816]
2001:1438:0:1::1a:1, None, [8881]
2001:240:bb01:65::16, None, [2497]
17.253.27.203, None, [6185]
204.93.204.112, None, [23352]
2001:2000:3080:65d::2, None, [1299]
204.42.253.5, None, [2914]
96.45.47.218, None, [40934]
80.231.217.185, 6453, [6453]
2001:4600:0:100::1e, None, [2119]
2804:1638:c1e::41, None, [263276]
210.87.255.26, 4515, [4515]
2001:558:f0:10d::1, None, [7922]
2001:660:7903:195:1::1, None, [2200]
40.138.82.223, 7029, [7029]
69.83.160.237, 6167, [6167]
213.167.114.207, None, [29695]
58.27.175.133, 38264, [38264]
96.1.216.184, None, [0]
83.231.214.102, 42525, [2914]
195.22.206.87, None, [6762]
213.254.231.169, None, [3257]
4.79.54.6, None, [3356]
54.239.4.216, 16509, [16509]
87.245.242.58, None, [9002]
2804:14fc:3000:cafe::2, None, [263363]
4.68.110.221, None, [3356]
129.250.66.93, 2914, [2914]
2a02:2638:fffb:ffff::97, None, [0]
84.16.13.131, None, [12956]
2001:1291:0:83::b, None, [16735]
4.69.148.109, None, [3356]
2001:470:1f14:787::1, None, [6939]
2001:680:0:ffff:134:222:48:161, None, [286]
62.115.119.90, 1299, [1299]
64.230.106.105, 577, [0]
92.95.55.1, None, [15557]
2001:1420:0:16::2, None, [8676]
109.239.133.42, 31323, [31500]
172.30.249.5, None, [0]
154.54.5.82, 174, [174]
2400:dc00:fc00:94:ffff:ffff:ffff:ffff, None, [23947]
2001:558:0:f526::1, None, [7922]
2001:550:0:1000::9a36:1892, None, [174]
212.73.250.213, None, [3356]
69.139.160.26, None, [7922]
2a01:190:1764:ea::1, None, [1764]
94.228.194.61, None, [48293]
151.6.1.8, None, [1267]
87.128.233.221, None, [3320]
195.50.124.217, None, [3356]
2001:1900:5:2:2::193a, None, [3356]
12.122.111.9, 7018, [7018]
2a01:5040:0:f013::2, None, [43996]
12.122.28.29, 7018, [7018]
187.0.160.1, 28240, [28240]
2a02:a03f:4acd:b900:42f2:1ff:fe80:d787, None, [5432]
221.176.18.177, 9808, [9808]
62.156.246.178, None, [3320]
2001:4860:0:1::2db, None, [15169]
2001:728:0:2000::a, None, [2914]
83.238.252.81, 12741, [12741]
2001:470:0:407::1, None, [6939]
76.10.79.129, 14090, [14090]
144.121.35.161, None, [46887]
64.125.28.243, None, [6461]
102.69.168.1, None, [37254]
2a06:5481:3:2::2, None, [0]
2001:470:0:1fa::2, None, [6939]
52.95.60.63, 16509, [0]
204.148.65.46, 6167, [701]
240e:0:a::db:5a74, None, [4134]
2001:1900:5:2:2::5055, None, [3356]
2801:80:1d20:f::2, None, [265910]
62.154.18.70, 3320, [3320]
213.200.127.185, None, [3257]
144.228.184.102, None, [1239]
185.8.176.2, 197328, [50673]
188.1.245.81, None, [680]
2001:504:13::211:200, None, [-162]
185.8.179.39, None, [50673]
74.6.192.148, 36647, [36647]
62.214.39.49, None, [8881]
62.115.151.47, 12552, [1299]
187.92.118.198, 23106, [10429]
2804:a8::200:230:16:200, None, [4230]
154.25.9.142, 174, [174]
69.174.10.222, 54103, [3257]
2001:728:0:2000::1a5, None, [2914]
84.233.209.50, 8928, [8928]
83.169.136.210, 31334, [31334]
2804:14d:6800:b01::2, None, [28573]
2001:688:0:2:8::112, None, [5511]
184.105.148.149, None, [6939]
188.170.164.56, None, [31133]
2001:1900:5:2:2:0:11c:50a, None, [3356]
80.194.149.140, None, [5089]
2a00:c380:b200:230::63, None, [50629]
193.28.236.29, None, [30950]
4.68.127.130, 3491, [3356]
2a02:4560:3::245, None, [60157]
2620:107:4000:9002::7, None, [0]
12.81.16.58, 7018, [7018]
10.222.2.170, None, [0]
195.122.0.158, None, [12578]
189.125.254.154, None, [3549]
64.86.33.53, None, [6453]
203.50.6.60, 1221, [1221]
95.170.206.37, 21277, [21277]
2001:660:7903:215:1::, None, [2200]
46.31.40.34, 44141, [44141]
2.135.200.1, None, [9198]
64.76.143.170, None, [3549]
154.54.7.130, 174, [174]
2001:1890:ff:ffff:12:122:1:90, None, [7018]
190.242.158.1, None, [262199]
192.168.224.37, None, [0]
185.114.152.90, None, [26167]
2a00:1450:8071::1, None, [15169]
84.116.186.101, 6830, [6830]
65.29.1.28, 10796, [10796]
63.223.58.66, 3491, [3491]
94.186.129.80, None, [48918]
154.18.18.122, None, [174]
151.6.4.210, None, [1267]
94.124.182.141, 31500, [31500]
2003:0:8a04:f000::1, None, [3320]
2001:6c8:40::255, None, [3292]
58.138.102.46, 2497, [2497]
195.229.4.104, 8966, [8966]
87.245.242.142, 21412, [9002]
2604:d600:b00:8::146, None, [32098]
74.40.3.73, None, [5650]
4.79.238.37, None, [3356]
2001:728:0:2000::179, None, [2914]
2620:0:1cff:dead:beef::146f, None, [32934]
2a02:580:50da:121::, None, [6799]
144.121.35.26, 46887, [46887]
130.81.28.38, 701, [701]
62.115.151.217, 1273, [1299]
193.9.115.228, None, [9009]
2001:a10:2:67:193:59:0:98, None, [8308]
41.181.189.66, 6661, [16637]
111.119.231.78, 18196, [45194]
151.6.2.87, None, [1267]
129.250.4.39, 2914, [2914]
203.29.134.2, 7545, [7545]
2804:340:f000:1500:198:18:0:15, None, [28165]
4.53.161.214, 1610, [3356]
62.115.136.24, 1299, [1299]
10.15.62.226, None, [0]
154.54.59.190, 174, [174]
173.251.102.249, None, [6128]
184.105.81.218, None, [6939]
2001:1498:1:87d::1, None, [12956]
154.54.56.1, 174, [174]
2001:4488:1::195, None, [17974]
154.54.6.169, None, [174]
2a02:2178:0:a4::1, None, [29075]
12.94.42.178, None, [7018]
188.43.6.209, 20485, [20485]
203.219.107.114, 7545, [7545]
185.47.53.153, 56534, [56534]
209.221.26.117, None, [17054]
63.223.14.138, 3491, [3491]
148.243.141.37, None, [6503]
52.93.111.9, 16509, [0]
109.159.254.1, 2856, [2856]
60.199.14.246, None, [9924]
45.238.98.13, None, [52320]
4.69.211.169, 3356, [3356]
2001:1900:5:3::46e, None, [3356]
2800:a2:0:1::e, None, [6057]
54.240.229.153, 16509, [16509]
2a00:c380:b200:230::110, None, [50629]
2001:470:0:450::2, None, [6939]
89.1.16.173, None, [8422]
2001:1900:5:2:2::2e8a, None, [3356]
2804:474:8000:4::2, None, [52980]
217.74.127.62, 33819, [33819]
2600:7400:1200::7e, None, [29933]
4.68.37.65, None, [3356]
199.10.66.231, None, [198260]
154.54.56.173, 174, [174]
2607:f518:1::1:9079:233f, None, [46887]
195.175.166.3, 9121, [9121]
213.140.36.13, 12956, [12956]
152.195.186.33, None, [15133]
185.84.70.1, None, [59625]
65.116.15.182, None, [46849]
2001:cd8:e000:0:192:72:155:201, None, [4780]
192.168.255.2, None, [0]
2001:1900:5:3::492, None, [3356]
130.117.15.186, None, [174]
2001:4860::8:4000:f434, None, [15169]
52.93.145.231, None, [0]
52.95.1.130, 16509, [16509]
52.46.94.48, None, [16509]
100.127.74.64, None, [0]
129.250.2.30, None, [2914]
193.251.133.255, 5511, [0]
2001:550:0:1000::9a19:1ca, None, [174]
4.69.143.129, 3356, [3356]
2a04:f340:c0:ffff:1::1, None, [8758]
2a01:578:0:12::23, None, [16509]
2404:8000:0:ff::36, None, [17451]
68.12.19.93, 22773, [22773]
52.93.141.165, None, [0]
2606:2800:4017:f::9, None, [15133]
185.148.161.65, None, [57344]
103.212.212.13, None, [137101]
2001:5a0:3800::7, None, [6453]
2600:4:2000:3::3, None, [1239]
196.207.255.70, 8346, [8346]
54.239.106.40, 16509, [0]
2001:4958:300:8::23, None, [577]
2001:218:2000:5000::835, None, [2914]
213.140.53.133, None, [12956]
67.14.211.3, 17124, [6528]
2620:0:1cff:dead:beef::e75, None, [32934]
2607:cd80:6000::2, None, [6528]
180.87.37.9, 6453, [6453]
2a01:4a0:1338:a5::2, None, [201011]
178.251.24.1, None, [42093]
62.140.24.22, None, [3356]
212.156.140.207, 9121, [9121]
2a00:1cb8:2000::51, None, [12713]
209.85.241.74, None, [15169]
2804:39c:2003:8004::, None, [28329]
129.250.9.5, 2914, [2914]
2a00:79e0:105::4c, None, [15169]
2001:978:3::1b2, None, [174]
213.19.197.162, None, [3356]
192.168.120.6, None, [0]
2607:f740:1:10::1, None, [36236]
163.171.97.1, None, [36408]
208.124.98.194, None, [5742]
10.224.253.133, None, [0]
85.29.131.2, 197556, [35168]
91.183.244.18, None, [5432]
196.250.239.49, None, [37662]
2001:13b0:2000:12::2, None, [3549]
81.46.45.89, None, [3352]
2001:1900:5:2:2::354a, None, [3356]
2400:cb00:12:1024::6ca2:d618, None, [13335]
64.125.27.43, 6461, [6461]
221.183.30.177, 9808, [9808]
185.146.230.63, None, [50629]
212.162.30.219, None, [3356]
2600:4000:1:246::2e, None, [701]
2001:550:0:1000::9a36:2a56, None, [174]
17.0.146.65, 714, [714]
2001:1890:ff:ffff:12:122:22:87, None, [7018]
4.68.72.189, None, [3356]
176.52.252.183, 18881, [12956]
24.175.36.217, 11427, [11427]
2a01:430:12f:1600:1::3, None, [24971]
2001:4860:0:1::2d4f, None, [15169]
212.187.165.209, None, [3356]
2620:0:1cff:dead:beef::7de, None, [32934]
96.110.249.209, None, [7922]
2001:4b27:ffff::7, None, [34288]
2607:f438:0:1:69:79:100:51, None, [23520]
5.35.160.144, 8681, [8681]
61.11.128.146, 23783, [23783]
240e:0:a::c9:5a39, None, [4134]
2a01:170::1, None, [8820]
2001:668:0:2:ffff:0:d5c8:7356, None, [3257]
52.95.64.221, None, [38895]
195.2.30.86, 1273, [1273]
209.85.255.252, 15169, [15169]
217.5.89.10, None, [3320]
65.246.70.1, 396452, [396452]
46.190.197.171, None, [12663]
203.192.149.190, 13901, [4637]
176.52.255.68, 12956, [12956]
185.100.112.11, None, [6762]
2001:1b48:2:103::4:22, None, [8218]
54.239.52.83, 38895, [16509]
78.107.15.1, None, [8402]
129.250.207.202, 20473, [2914]
68.86.172.58, 7922, [7922]
2a02:5440::e, None, [198477]
195.2.3.245, None, [1273]
82.197.168.42, 13030, [13030]
150.101.33.45, None, [4739]
69.32.128.234, 27365, [27365]
4.53.210.114, 4134, [3356]
2001:550:0:1000::8275:3aa, None, [174]
172.253.70.238, None, [15169]
2a02:ec0:200:fff1:ffff:0:4:2, None, [41653]
2804:4f7c:200:72:72:1150:0:b, None, [52320]
52.93.142.188, None, [0]
2001:1900::3:1bd, None, [3356]
65.19.114.73, None, [0]
213.206.131.22, 3356, [1239]
82.135.16.241, 8767, [8767]
2001:506:100:74b4::1, None, [0]
74.40.3.26, 5650, [5650]
2804:1844:ffff:fe00::22, None, [53065]
38.104.215.74, 30600, [174]
64.125.26.183, None, [6461]
4.68.72.225, 4323, [3356]
62.115.125.190, 1299, [1299]
213.242.112.125, None, [3356]
212.162.8.141, None, [3356]
31.22.87.81, None, [8455]
2607:fa70:3:85::2, None, [19855]
2001:6a8:0:3:131::1, None, [2611]
213.21.131.133, 5396, [5396]
142.166.129.66, 855, [855]
213.155.132.181, 1299, [1299]
94.142.97.73, None, [12956]
170.130.88.1, None, [62904]
17.0.177.68, 714, [714]
2602:ffb7:f00:20::1, None, [22400]
199.7.83.42, 20144, [20144]
2001:550:0:1000::9a36:39a6, None, [174]
2600:c01:0:102:0:2:1:3, None, [14743]
2a01:578:0:9005::14, None, [16509]
66.51.2.77, 13649, [13649]
140.222.1.59, 5400, [0]
89.149.129.178, 4436, [3257]
2804:14d:6800:a02::1, None, [28573]
213.248.99.250, 19257, [1299]
12.122.108.90, None, [7018]
88.134.193.139, 31334, [31334]
94.42.174.161, 5588, [5588]
54.239.101.146, None, [0]
2a00:1450:4009:811::2004, None, [15169]
27.85.224.166, 2516, [2516]
93.191.137.83, None, [48846]
38.122.206.42, 174, [174]
2001:1900:4:3::4e, None, [3356]
2001:578:200:4:4000::3, None, [22773]
38.142.226.50, None, [174]
46.33.88.126, 3356, [3257]
64.86.33.90, 6453, [6453]
87.245.248.91, None, [9002]
45.170.131.154, None, [61512]
2a00:5884:822c::1, None, [204092]
213.51.7.82, None, [33915]
4.68.62.10, 10026, [3356]
62.115.119.113, 1299, [1299]
185.57.190.200, None, [201971]
202.97.84.209, 4134, [4134]
2001:500c:200:a::2, None, [1273]
4.68.71.58, 6453, [3356]
62.157.250.97, None, [3320]
2a00:a680:21:102::2, None, [61174]
217.239.40.146, 3320, [3320]
212.188.29.222, 8359, [8359]
4.53.209.121, 3356, [3356]
2001:1900:4:3::2ce, None, [3356]
2001:558:0:f5e7::1, None, [7922]
2404:0:10ff::f51:133, None, [17709]
67.17.65.42, 4323, [3549]
69.161.101.226, 23391, [23391]
2001:550:0:1000::9a36:2a41, None, [174]
2001:1900:2100::28b2, None, [3356]
205.129.5.61, None, [3356]
192.175.29.160, None, [11404]
2804:a8:2:9a::2ed, None, [4230]
151.6.7.164, None, [1267]
2804:20:1:bf::1, None, [26615]
213.200.113.6, None, [3257]
2001:4860:0:135d::13, None, [15169]
12.122.2.5, 7018, [7018]
27.85.224.154, 2516, [2516]
129.250.7.68, 2914, [2914]
2001:1900:2100::4d7e, None, [3356]
2001:4600:0:100::21, None, [2119]
173.205.54.46, 4565, [3257]
41.66.132.6, 37150, [37179]
77.109.140.48, 13030, [13030]
2001:550:0:1000::9a36:5779, None, [174]
2001:218:4000:5000::f72, None, [2914]
91.183.241.200, None, [5432]
54.239.109.135, 16509, [16509]
86.51.82.82, None, [35819]
202.40.148.34, 4637, [4637]
87.245.234.28, None, [9002]
68.85.215.34, 7922, [7922]
81.25.202.250, 35574, [2914]
10.255.2.235, None, [0]
176.52.252.30, None, [12956]
40.128.249.141, 7029, [7029]
52.93.144.50, None, [0]
185.38.27.65, None, [62113]
10.201.121.45, None, [0]
212.161.247.129, None, [6730]
10.27.27.1, None, [0]
129.250.4.218, 2914, [2914]
65.153.184.174, 209, [209]
2001:1900:5:2:2::3ea6, None, [3356]
89.149.130.166, 4436, [3257]
154.66.247.147, 37662, [37662]
210.213.130.169, 9299, [9299]
203.208.148.173, None, [7473]
69.60.96.100, 15083, [15083]
195.22.218.197, None, [6762]
91.195.204.37, None, [42916]
195.89.117.94, None, [1273]
2a01:3e0:503::2, None, [6453]
62.155.241.183, None, [3320]
5.53.3.148, 12956, [12956]
5.53.1.169, 18881, [12956]
173.252.47.189, 32233, [32233]
63.217.25.218, None, [3491]
2001:5a0:c00:600::19, None, [6453]
52.93.14.107, 16509, [0]
213.155.135.121, 1299, [1299]
2804:ad4:ff00::8a, None, [52925]
2001:418:0:5000::66a, None, [2914]
84.16.6.57, 262202, [12956]
216.115.200.74, None, [40091]
103.87.124.38, 45489, [45489]
2001:558:70:3fe::2, None, [7922]
210.213.128.125, None, [9299]
194.81.57.209, 786, [786]
191.241.71.146, None, [53181]
87.245.232.5, 9002, [9002]
80.156.161.89, None, [3320]
2001:638:c:a03b::1, None, [680]
70.232.192.17, None, [7018]
66.152.106.2, None, [13536]
211.138.55.174, None, [9808]
2001:5000:1100:13::2, None, [1273]
67.204.127.69, None, [27564]
185.142.152.28, None, [203201]
68.85.81.213, None, [7922]
202.97.83.186, 4134, [4134]
2001:688:0:2:1::89, None, [5511]
64.86.113.5, 6453, [6453]
27.68.237.2, 7552, [7552]
81.212.246.101, 9121, [9121]
2400:cb00:71:1024::a29e:5784, None, [13335]
2a01:a700:4000::979, None, [39138]
165.254.106.18, 2914, [2914]
192.30.172.1, None, [22905]
130.81.11.117, 701, [701]
62.115.116.163, 1299, [1299]
62.155.246.62, None, [3320]
2001:688:0:2::3a, None, [5511]
195.50.125.181, 3356, [3356]
100.65.19.26, None, [0]
212.187.173.86, 13009, [3356]
2001:688:0:2::2e, None, [5511]
52.93.6.230, 16509, [0]
61.152.86.193, 4812, [4812]
154.66.246.252, None, [37662]
2001:ac8:10:10::216, None, [9009]
200.147.29.35, 19089, [7162]
2001:1890:ff:e186:12:83:70:61, None, [7018]
2001:470:0:296::2, None, [6939]
78.128.126.4, None, [31083]
5.104.0.5, None, [47883]
2001:12e0:100:5011:a090:5002:a005:1, None, [0]
87.86.77.123, 4589, [4589]
212.72.47.133, None, [3356]
4.26.47.146, 7345, [3356]
149.11.18.82, None, [174]
212.43.193.36, None, [8426]
81.19.33.22, 25512, [25512]
206.169.208.34, 25649, [3549]
217.170.18.121, None, [24785]
156.40.93.1, 19050, [19050]
2600:9000:fff:ff01:0:50:109:41, None, [0]
198.35.26.244, None, [14907]
2001:558:f0:4d::1, None, [7922]
213.242.121.237, None, [3356]
59.163.198.250, None, [4755]
195.157.3.18, 8426, [8426]
172.24.193.6, None, [0]
154.54.2.197, 174, [174]
2403:6600:1:2::1:62, None, [55329]
52.93.111.229, None, [0]
2800:630:80:f:cee1:94ff:fe99:a106, None, [7049]
79.126.122.108, None, [12389]
2803:cd80:2fff:fffe::41, None, [264811]
62.115.113.18, 1299, [1299]
64.86.113.192, None, [6453]
209.97.128.253, None, [14061]
212.73.250.85, 3356, [3356]
188.170.161.63, None, [31133]
206.193.238.8, None, [13333]
212.36.132.40, 8220, [0]
74.118.183.198, None, [46309]
113.108.209.58, 58466, [58466]
2a01:2000:2071::23, None, [3269]
4.69.132.146, None, [3356]
4.69.146.81, 3356, [3356]
17.0.86.81, 714, [714]
2001:4cd0:dc00:16::2, None, [8551]
2001:1900:4:3::321, None, [3356]
189.43.83.6, None, [4230]
2001:1900:5:3::18d, None, [3356]
203.131.245.82, 4641, [2914]
85.118.114.138, 34797, [34797]
217.20.95.81, 12389, [12389]
62.115.124.214, 1299, [1299]
193.75.4.22, None, [2116]
2804:4c0:ffff:fbb8::2, None, [3549]
69.139.199.30, None, [7922]
151.6.1.150, None, [1267]
195.16.162.82, 62365, [3356]
83.238.250.30, None, [12741]
2800:370:18:4::f, None, [0]
2a00:800:232::33, None, [1257]
2001:438:ffff::407d:1ce6, None, [6461]
2001:67c:278c::4224, None, [12732]
78.254.252.45, None, [12322]
206.117.5.21, None, [226]
107.14.17.239, 7843, [7843]
62.115.113.239, None, [1299]
67.17.64.230, 4323, [3549]
212.73.205.170, 8309, [3356]
2001:4888:3f:291:343:26::, None, [6167]
151.6.180.13, None, [1267]
145.145.176.119, None, [1103]
66.109.6.43, None, [7843]
154.54.57.78, 174, [174]
200.213.139.30, 23002, [4230]
213.19.194.9, None, [3356]
5.226.149.94, None, [58299]
193.251.135.246, 15829, [15829]
213.242.65.133, None, [3356]
195.122.182.217, None, [3356]
217.198.240.249, 2857, [2857]
83.231.187.61, None, [2914]
2403:b300::c, None, [16509]
107.77.78.53, 20057, [20057]
62.115.169.109, None, [1299]
2a0c:59c0:4396:1::2, None, [3214]
14.35.214.146, 4766, [4766]
108.170.234.25, 15169, [15169]
2804:a8:2:b0::146, None, [4230]
108.177.3.51, 15169, [15169]
2a02:2518:1:1d:3702::2, None, [28917]
59.43.248.146, None, [0]
2a00:800:0:1::c:0, None, [1257]
90.150.2.13, 12389, [12389]
2804:a8::200:248:59:13, None, [4230]
2a00:7600:0:eeee::1f, None, [21412]
2a00:17c0:dc02:2::1, None, [12993]
4.34.25.170, 16657, [3356]
208.67.167.84, 33132, [33132]
92.60.104.117, None, [45014]
2607:fc50:3000:415::2, None, [36236]
184.105.64.214, 6939, [6939]
2001:438:fffe::45e, None, [6461]
64.230.78.138, 577, [0]
93.63.100.109, 12874, [12874]
2804:14d:9000:a12::1, None, [28573]
129.250.2.85, 2914, [2914]
4.53.58.170, 53670, [3356]
2804:14c:400:c1::1, None, [28573]
212.162.24.13, None, [3356]
153.92.43.250, None, [201126]
46.33.78.77, 4436, [3257]
2001:b28:0:2773::250, None, [42065]
2600:2000:3001::6, None, [15135]
195.2.8.109, 1273, [1273]
62.209.171.101, None, [12552]
80.255.14.101, 201011, [201011]
217.5.116.190, 3320, [3320]
4.69.209.1, 3356, [3356]
213.224.202.185, None, [6848]
52.93.7.147, 16509, [0]
180.240.192.54, None, [7713]
81.212.214.185, None, [9121]
87.245.242.5, None, [9002]
10.250.1.89, None, [0]
89.149.185.249, 4436, [3257]
2001:1900:4:3::4ce, None, [3356]
2001:5000:0:1::1, None, [1273]
91.132.52.252, None, [209702]
2001:268:fa02:14f::2, None, [2516]
2800:483:1ff::1, None, [0]
63.216.82.198, None, [3491]
2001:5008:100:f::2, None, [1273]
2001:978:2:17::3e:2, None, [174]
63.218.148.234, 3491, [3491]
4.16.249.178, 10886, [3356]
151.6.7.239, None, [1267]
100.41.23.136, None, [701]
13.108.1.196, None, [14340]
52.95.2.227, 16509, [16509]
2607:4700:c0:8::1, None, [25720]
10.222.70.6, None, [0]
63.218.254.110, None, [3491]
2607:fad0:41:2009::, None, [53824]
209.17.0.69, 792, [792]
83.97.21.233, None, [9009]
2001:680:0:800f::23d, None, [286]
212.179.1.142, 8551, [8551]
2804:854:0:8::d5, None, [28368]
62.155.244.145, None, [3320]
193.171.21.41, 1853, [1853]
96.120.11.85, None, [7922]
195.2.30.33, 1273, [1273]
119.30.105.222, 23966, [58470]
4.68.70.169, 3356, [3356]
189.125.15.186, 53131, [3549]
12.123.151.133, 7018, [7018]
130.176.4.1, None, [0]
64.214.121.73, None, [3549]
202.75.100.238, None, [45710]
2620:107:4000:9::51, None, [0]
169.47.118.131, None, [36351]
202.84.178.37, 4637, [4637]
2001:4888:68:1001:608:1::, None, [6167]
2607:f3f0:2:1::1, None, [16724]
108.170.246.69, 15169, [15169]
83.66.201.131, None, [12978]
85.162.162.14, None, [28725]
2a00:b980:1:6::1, None, [41000]
182.48.95.182, None, [63969]
88.81.100.33, None, [39093]
195.89.98.229, None, [1273]
1.213.146.86, 3786, [3786]
2001:6c8:81:100::12a, None, [3292]
2a02:1802:5f:131::1, None, [6848]
2a00:1c28::7, None, [20764]
192.115.189.146, 8551, [8551]
194.176.73.20, 6067, [6067]
176.32.106.226, 16509, [16509]
2a01:e00:17:666::1, None, [12322]
2001:688:0:2:1::99, None, [5511]
152.255.140.167, 26599, [26599]
2620:107:4000:9000::d, None, [0]
2001:1890:ff:ffff:12:122:219:194, None, [7018]
154.54.57.41, 174, [174]
68.86.85.21, 7922, [7922]
2001:4dd0:a2b:28:dc30::1, None, [8422]
208.70.113.45, 20340, [20340]
80.231.217.210, None, [6453]
217.65.196.86, 51859, [15958]
66.51.3.90, 13649, [13649]
2a00:11c0:14:aa3::a, None, [42473]
2001:438:ffff::407d:1d7d, None, [6461]
2a01:578:0:ff::91, None, [16509]
54.240.243.80, 16509, [0]
240e::21:41:4103, None, [4134]
62.115.46.123, 135069, [1299]
154.54.82.206, None, [174]
193.251.132.197, None, [0]
4.68.71.61, None, [3356]
2620:101:80f2:ffff::16, None, [395642]
2001:1900:5:2:2::2f19, None, [3356]
4.26.0.126, 62610, [3356]
2a02:2078::122, None, [47720]
195.22.193.52, None, [6762]
fc00:1:1:1::1, None, [0]
192.168.23.3, None, [0]
2001:1900:4:3::c2, None, [3356]
2001:4860::c:4000:cf5b, None, [15169]
2001:7f8:4::3:188:1, None, [-437]
213.242.73.53, None, [3356]
128.241.219.53, None, [2914]
32.130.251.136, None, [2686]
91.183.242.26, None, [5432]
195.219.129.13, 6453, [6453]
129.250.3.232, 2914, [2914]
195.149.233.64, None, [-767]
2001:1291:1d01:28::b, None, [16735]
46.59.113.80, 8473, [8473]
138.94.160.194, None, [264166]
3.17.51.141, None, [16509]
2804:3674::d, None, [37468]
2001:418:0:2000::18d, None, [2914]
195.60.190.27, 198128, [39120]
66.28.4.245, None, [174]
124.65.61.14, 4808, [4808]
2606:6d00:0:193::11, None, [1403]
159.226.254.5, None, [7497]
4.69.159.42, None, [3356]
58.138.89.130, None, [2497]
2804:138:fff:dead::2f9, None, [11432]
4.68.63.254, 4637, [3356]
2001:470:0:3dd::1, None, [6939]
2001:668:0:2:ffff:0:5995:b902, None, [3257]
2a00:2380:c::33e, None, [2856]
64.47.128.104, 19855, [19855]
2400:6500:0:ff::34, None, [38895]
177.152.175.137, 28201, [28201]
2001:218:0:2000::145, None, [2914]
103.83.6.78, None, [23947]
154.24.22.134, 174, [174]
2620:107:4000:9000::7, None, [0]
62.67.34.234, 21277, [3356]
208.110.248.127, 22561, [22561]
4.35.172.2, 46309, [3356]
62.115.115.243, None, [1299]
154.54.87.98, None, [174]
62.101.55.26, 25473, [25466]
173.19.170.229, 30036, [30036]
2a00:86c0:1063::18a, None, [2906]
2a02:a000:1:ffb9::1, None, [5432]
107.158.188.41, None, [62904]
2620:107:4000:4::6, None, [0]
212.48.204.174, None, [12389]
80.92.216.129, 29190, [29190]
2001:2000:3018:22::1, None, [1299]
41.84.209.177, None, [37273]
2003:0:1304:802a::1, None, [3320]
2001:1900:2100::59c9, None, [3356]
212.73.201.86, 174, [3356]
2a02:2350:0:8::1, None, [51468]
91.216.219.10, None, [15954]
200.244.212.148, 28635, [4230]
2001:418:0:2000::19d, None, [2914]
100.122.50.4, None, [0]
189.125.6.10, 28343, [3549]
2001:1900:2::3:14, None, [3356]
2001:418:0:2000::aa, None, [2914]
2001:6b0:1e:1::146, None, [1653]
2a00:1dc0:ffff:aa0a::1, None, [43289]
2a05:f480:1400:dad:5400:2ff:fe1c:1838, None, [20473]
2a01:4d80:216:c1::1, None, [39702]
2001:550:0:1000::9a19:2fa, None, [174]
81.212.222.146, 9121, [9121]
84.116.130.90, 6830, [6830]
202.112.19.118, None, [4538]
170.247.92.53, None, [64112]
2001:668:0:2:ffff:0:d5fe:d68a, None, [3257]
2.120.8.0, None, [5607]
4.69.140.94, None, [3356]
173.205.48.169, 4436, [3257]
2a02:23f0:ffff:8::5, None, [20771]
17.253.125.202, None, [714]
2001:1900:2::3:105, None, [3356]
185.62.165.1, None, [40490]
64.125.30.62, 6461, [6461]
213.242.73.134, 29222, [3356]
217.237.153.6, None, [3320]
54.239.45.186, 16509, [0]
62.115.121.1, 1299, [1299]
36.66.0.1, None, [17974]
2a01:e00:201c:1700::ffff, None, [12322]
2001:a70:ff::26, None, [8426]
64.86.33.74, 3356, [6453]
202.7.162.194, 7545, [7545]
213.19.194.137, None, [3356]
223.196.24.54, None, [55644]
52.95.54.127, 16509, [0]
2001:558:0:f5e5::1, None, [7922]
4.69.159.189, 3356, [3356]
2a02:8100:6:2::4:181, None, [31334]
4.59.86.246, None, [3356]
185.160.248.134, 50533, [50533]
2001:5000:0:3f::2, None, [1273]
2001:558:0:f570::1, None, [7922]
203.134.37.67, None, [9443]
177.72.240.116, 16509, [16509]
67.132.180.114, 31892, [209]
2804:a8::200:244:29:57, None, [4230]
61.160.140.50, 23650, [23650]
1.208.104.62, 3786, [3786]
