207.45.206.0, 6453, [6453]
83.88.12.247, 3292, [3292]
2001:1900:2::3:34, None, [3356]
168.209.230.55, 3741, [3741]
202.232.1.69, None, [2497]
2a02:4c00:0:1003::42, None, [12676]
2001:730:28ff:20b::2, None, [6830]
212.27.58.222, None, [12322]
58.138.89.14, None, [2497]
2a01:620:1:500b::2, None, [12389]
2001:638:c:a039::2, None, [680]
61.122.121.197, None, [17506]
163.139.37.22, None, [2519]
10.0.10.1, None, [0]
2001:7f8:4::783d:1, None, [-437]
2a02:28:1::11e:1, None, [8359]
81.25.207.1, 2914, [2914]
2001:470:0:4b8::2, None, [6939]
2001:1900:5:2:2::51ca, None, [3356]
185.29.103.132, None, [51859]
203.215.236.73, None, [4134]
52.95.31.198, None, [16509]
61.122.114.101, 17506, [17506]
2001:2000:3080:39::2, None, [1299]
103.94.136.98, None, [23860]
194.126.159.1, None, [35003]
94.125.133.244, None, [48961]
67.212.190.250, 32475, [32475]
176.52.255.70, 12956, [12956]
62.115.135.65, None, [1299]
2a02:28:1::136:1, None, [8359]
2001:1478:15:c::2, None, [8928]
2001:450:2001:1000:0:670:1708:1152, None, [3549]
63.243.128.122, 6453, [6453]
203.181.111.210, 23637, [2516]
2001:2000:3080:188::2, None, [1299]
58.138.81.209, 2497, [2497]
188.1.144.133, 680, [680]
2001:668:0:2::1:5062, None, [3257]
2001:240:bb00:a01b::7b, None, [2497]
144.121.35.37, 46887, [46887]
2001:620:0:fff8::2, None, [559]
2001:240:bb00:9167::10c, None, [2497]
2400:6500:0:4::1f, None, [38895]
2001:450:2001:1000:0:40:6924:5225, None, [3549]
12.81.104.151, 7018, [7018]
212.162.19.34, 15598, [3356]
129.250.2.253, 2914, [2914]
2800:630:80:17:2aa2:4bff:fefd:22a3, None, [7049]
2001:240:bb40:1e::1, None, [2497]
64.210.19.218, None, [3549]
78.153.192.47, 39122, [39122]
58.138.104.37, 2497, [2497]
58.138.98.225, None, [2497]
2001:550:0:1000::9a36:5225, None, [174]
195.31.80.162, None, [3269]
221.176.22.109, 9808, [9808]
62.115.142.211, 1299, [1299]
64.86.252.66, 6453, [6453]
202.97.90.58, 4134, [4134]
129.143.57.2, 553, [553]
58.138.80.102, None, [2497]
195.22.9.77, 8426, [8426]
180.87.12.2, 6453, [6453]
113.171.32.149, 45899, [45899]
213.212.129.66, None, [12779]
2400:8800:5f04:1d::1, None, [3491]
2001:8000:0:6001::60:10b, None, [1221]
2001:1890:ff:ffff:12:123:138:177, None, [7018]
2001:de8:4::4:1095:1, None, [-254]
112.189.143.222, 4766, [4766]
2001:470:0:404::1, None, [6939]
2001:240:bb00:a047::10f, None, [2497]
2a01:4d80:218:1033::1, None, [39702]
213.200.117.26, None, [3257]
2001:43f8:1f5:a00::1, None, [37668]
125.23.240.217, None, [9498]
178.21.17.19, 50673, [50673]
62.242.207.121, None, [3292]
213.254.214.14, 4436, [3257]
2001:668:0:2:ffff:0:d5c8:72b1, None, [3257]
2a01:7c8:f:c05::2, None, [20857]
61.211.176.193, 10010, [10010]
58.138.119.225, None, [2497]
2001:550:0:1000::9a36:1f5a, None, [174]
121.83.169.50, 17511, [17511]
184.105.213.121, None, [6939]
210.188.225.234, 59105, [9370]
195.2.24.130, 1273, [1273]
62.220.130.169, None, [6893]
62.140.29.68, 13101, [3356]
89.149.187.109, 4436, [3257]
82.119.246.250, 29208, [29208]
202.87.128.65, 18200, [18200]
2c0f:feb0:e::1, None, [37100]
2001:1890:ff:e1aa:12:83:103:33, None, [7018]
46.22.182.17, 24586, [24586]
87.101.184.218, None, [35753]
2001:2000:3080:13e7::1, None, [1299]
218.219.36.142, None, [10010]
2001:5000:0:325::1, None, [1273]
2001:1900:5:2:2::59b9, None, [3356]
2001:558:e0:403::1, None, [7922]
221.240.51.41, None, [17506]
2001:240:bb00:a027::33, None, [2497]
80.91.246.74, 1299, [1299]
185.138.141.137, None, [203329]
62.115.143.85, 1759, [1299]
151.248.96.2, 59605, [59605]
2001:648:2ff2:101::1, None, [5408]
80.231.217.186, 3462, [6453]
207.255.30.2, None, [11776]
2a00:6020::b, None, [60294]
129.250.3.207, 2914, [2914]
188.1.144.38, 680, [680]
2001:1890:ff:e1aa:12:83:103:34, None, [7018]
196.49.14.25, None, [-297]
195.66.224.110, 3303, [-437]
212.162.43.217, None, [3356]
62.140.27.57, None, [3356]
173.205.59.250, None, [3257]
2001:1291:0:2d0::a, None, [16735]
68.86.84.226, None, [7922]
192.172.226.235, None, [1909]
2001:4d48:ace::44, None, [8468]
202.97.34.149, 4134, [4134]
2001:7f8:4::9c1:1, None, [-437]
212.73.205.230, 2486, [3356]
12.122.2.14, 7018, [7018]
197.155.94.23, 36997, [30844]
190.242.168.37, None, [23520]
2402:7800::4, None, [4826]
202.232.1.113, None, [2497]
2c0f:feb0:1:2::d1, None, [37100]
2a00:1ca0:0:13::2, None, [21413]
81.95.15.34, 33988, [201011]
2001:240:bb00:a01a::7b, None, [2497]
2001:438:ffff::407d:1ee6, None, [6461]
2a01:248:0:3::118, None, [28792]
54.239.122.38, 16509, [16509]
129.250.3.182, 9121, [2914]
200.32.84.198, 4270, [3549]
2400:dc00:fc00:94:ffff:ffff:ffff:ffff, None, [23947]
129.250.66.146, 174, [2914]
165.21.12.4, None, [3758]
2001:49d0:2000:3006::1, None, [2495]
2620:108:7000::8, None, [16509]
2001:630:0:10::2e, None, [786]
2001:668:0:3:ffff:0:adcd:3922, None, [3257]
41.204.40.14, None, [29614]
2001:2000:3018:9e::1, None, [1299]
2405:2000:400:100::12, None, [6453]
2404:d400:0:34::10, None, [38193]
2001:2000:3080:f3c::2, None, [1299]
118.23.146.206, 4713, [4713]
80.231.48.30, 6453, [6453]
116.51.31.38, 55002, [2914]
58.138.99.14, None, [2497]
2620:0:1cff:dead:beef::a70, None, [32934]
4.69.148.41, 3356, [3356]
143.90.46.69, 4725, [4725]
193.171.13.250, 1853, [1853]
144.232.6.220, None, [1239]
2804:a8:2:8a::11ea, None, [4230]
58.138.98.138, 2497, [2497]
2001:668:0:2:ffff:0:5995:bab5, None, [3257]
2001:2000:3019:6d::1, None, [1299]
105.16.29.10, 37100, [37100]
89.149.182.217, 4436, [3257]
200.132.1.32, None, [2716]
2001:620:0:c04f::2, None, [559]
176.74.23.197, 41000, [41000]
195.2.2.141, 1273, [1273]
2607:f518:1::1:68cf:d643, None, [46887]
217.107.67.11, None, [12389]
2400:cb00:22:1024::a29e:7592, None, [13335]
203.165.0.194, None, [9824]
129.250.7.30, 1221, [2914]
2001:240:bb01:39::7d, None, [2497]
209.148.231.57, 812, [812]
27.111.228.35, 23947, [-254]
77.244.96.97, None, [42652]
2001:470:0:410::2, None, [6939]
199.19.52.230, None, [13901]
2001:438:ffff::407d:1c62, None, [6461]
96.110.32.205, None, [7922]
58.138.114.49, 2497, [2497]
80.231.208.11, 57344, [6453]
2001:660:7903:197:1::1, None, [2200]
213.178.75.237, 13101, [13101]
2a00:1d78::7, None, [0]
2001:550:0:1000::9a36:5966, None, [174]
77.214.52.97, 9158, [9158]
2001:470:0:268::1, None, [6939]
2001:668:0:2:ffff:0:d5fe:d6aa, None, [3257]
217.198.242.198, 2857, [2857]
2406:c700:0:9f00:141:159:3:0, None, [9358]
2001:1900:2100::4112, None, [3356]
2a00:1ca8::2:19, None, [50673]
2001:470:0:440::1, None, [6939]
217.0.199.9, None, [3320]
87.245.232.234, 9002, [9002]
143.90.47.33, 4725, [4725]
2001:5a0:4900::16, None, [6453]
2001:240:bb00:a03f::33, None, [2497]
213.155.130.128, 1299, [1299]
2001:470:0:3b3::2, None, [6939]
221.240.51.37, None, [17506]
2001:240:bb00:9034::7d, None, [2497]
2001:2000:3080:62b::2, None, [1299]
202.70.93.202, 23752, [23752]
58.138.85.241, None, [2497]
4.69.148.45, 3356, [3356]
63.218.148.181, None, [3491]
129.250.2.136, 2914, [2914]
2001:a60::89:103, None, [8767]
2001:638:a000::333b:3b, None, [680]
2804:800:0:10::14, None, [16509]
72.14.214.236, None, [15169]
81.19.110.50, 8674, [2914]
2001:688:0:2:4::b9, None, [5511]
210.130.133.29, None, [2497]
216.66.74.59, 18451, [6939]
58.138.107.30, 2497, [2497]
185.160.248.194, None, [50533]
212.162.9.66, None, [3356]
2001:5a0:2300:200::36, None, [6453]
137.164.11.51, None, [2152]
2001:668:0:2:ffff:0:d5c8:74d5, None, [3257]
184.105.223.177, 6939, [6939]
200.230.251.217, 4230, [4230]
2607:f098:10fe:0:100:2000:c3c3:74, None, [33363]
2403:6600:2::d:2, None, [55329]
185.138.53.1, None, [48821]
2001:1900:5:2:2::5d9, None, [3356]
17.0.166.91, 714, [714]
2001:1900:2100::1cb2, None, [3356]
2001:1498:1::100:167, None, [12956]
58.138.106.157, None, [2497]
2001:680:0:ffff:134:222:48:200, None, [286]
2001:668:0:2:ffff:0:d5fe:d6f6, None, [3257]
194.25.6.214, 3320, [3320]
46.33.66.77, None, [3257]
2001:2000:3080:5d5::2, None, [1299]
4.14.130.66, 62, [3356]
213.254.196.17, None, [3257]
4.69.163.78, 3356, [3356]
61.42.201.138, 3786, [3786]
120.29.217.9, 6453, [6453]
2001:470:1:964::2, None, [6939]
94.126.208.2, 48294, [48294]
210.173.161.6, 7521, [7521]
129.250.2.242, 2914, [2914]
95.59.172.40, 9198, [9198]
2402:7800:0:1::6a, None, [4826]
2001:438:ffff::407d:1dd0, None, [6461]
160.13.162.5, None, [2497]
213.239.229.70, 24940, [24940]
192.205.32.66, 2497, [7018]
217.15.99.97, 15735, [15735]
89.149.136.78, 4436, [3257]
143.90.47.82, 4725, [4725]
2a00:1e80:8:1::2, None, [21473]
141.136.105.245, 4436, [3257]
2a03:1a0:100:1::1, None, [0]
2001:418:0:5000::cd3, None, [2914]
64.125.29.58, 6461, [6461]
124.147.3.1, None, [9607]
54.239.122.44, 16509, [16509]
2001:2000:3080:b1::2, None, [1299]
2a00:1a60::9, None, [15826]
210.130.133.2, 7473, [2497]
77.66.72.81, 62113, [16245]
58.138.85.237, None, [2497]
2001:1670:9::45, None, [28885]
2001:4860:0:1::150c, None, [15169]
61.211.176.41, None, [10010]
157.17.131.37, None, [0]
2001:5a0:2300:200::92, None, [6453]
2a0a:d480:1:1::2, None, [206549]
54.239.52.97, 38895, [16509]
89.149.130.34, 4436, [3257]
129.250.3.100, 2914, [2914]
146.97.74.34, 786, [786]
2403:e800:ff00:110::55, None, [4637]
2a03:5180:2::127:4, None, [3223]
185.184.236.30, None, [45014]
202.47.216.209, None, [4637]
80.239.135.137, 1299, [1299]
2a02:298:4a::6:a, None, [6908]
221.238.147.46, 17638, [17638]
2001:590::4516:825a, None, [3257]
2001:438:ffff::407d:1eed, None, [6461]
2a01:5a8::1:4, None, [8866]
2001:1670:2:7::2d, None, [28885]
182.50.255.254, None, [45786]
173.205.44.194, 174, [3257]
2800:a2::d, None, [6057]
2001:798:1::126, None, [20965]
200.16.69.3, 52320, [52320]
2409:10:8140:501::1, None, [55391]
52.95.31.169, None, [16509]
212.162.8.181, None, [3356]
14.1.54.102, 38064, [45177]
206.223.116.236, 16509, [-237]
202.224.51.5, 4685, [4685]
2001:470:0:285::2, None, [6939]
2607:f4d0::186, None, [17054]
213.254.231.185, None, [3257]
1.208.167.94, None, [3786]
2605:5080:800::6, None, [3367]
192.136.136.221, None, [10745]
2001:240:bb00:90c0::18e, None, [2497]
202.97.24.133, 4134, [4134]
2001:728:0:5000::546, None, [2914]
178.19.49.87, None, [44735]
2001:470:0:280::2, None, [6939]
2001:218:4000:5000::226, None, [2914]
2001:1900:5:2:2::51c9, None, [3356]
2402:8100:8::65, None, [55644]
5.53.1.33, 3816, [12956]
2403:7800:1000:3000:2182:1900:3:6214, None, [10010]
195.2.30.114, 1273, [1273]
202.97.35.85, 4134, [4134]
46.33.78.78, 4436, [3257]
195.2.30.61, 1273, [1273]
4.69.201.189, 3356, [3356]
2a02:490:f000:4::1, None, [20811]
58.138.100.202, None, [2497]
108.170.242.109, None, [15169]
58.138.88.141, 2497, [2497]
2605:bc00:0:114::10, None, [46309]
203.140.81.221, 17511, [17511]
2c0f:fc00:5004:3::3, None, [3741]
2607:f040:0:2::67, None, [14007]
217.239.47.166, 3320, [3320]
2001:240:bb01:5b::7d, None, [2497]
2001:de8:4::9498:1, None, [-254]
201.16.216.5, 262785, [16735]
221.176.16.213, 9808, [9808]
112.174.83.125, 4766, [4766]
62.115.123.137, 1299, [1299]
80.231.131.2, 6453, [6453]
62.155.244.139, None, [3320]
119.11.130.150, 58381, [10217]
213.239.224.6, 24940, [24940]
2a00:7600:0:eeee::1f, None, [21412]
212.156.101.213, 9121, [9121]
2001:2000:3018:df::1, None, [1299]
2607:3380:1100:2::220, None, [393755]
2001:418:0:5000::cdb, None, [2914]
58.138.80.238, None, [2497]
213.200.127.50, None, [3257]
95.167.92.89, 12389, [12389]
2a01:a700:4000::97d, None, [39138]
2001:470:0:410::1, None, [6939]
2001:240:bb16:29::74, None, [2497]
2001:550:0:1000::9a18:4da, None, [174]
64.86.197.2, 8151, [6453]
222.43.60.121, None, [45069]
2a01:4a0:0:2021::4, None, [201011]
195.89.100.34, 3209, [1273]
212.162.31.222, 8866, [3356]
210.173.174.121, None, [7521]
210.138.106.125, None, [2497]
195.66.225.237, 2497, [-437]
2001:670:3:4:1::5, None, [790]
62.40.98.151, 5408, [21320]
68.86.94.226, 7922, [7922]
133.160.183.9, 2510, [0]
108.170.235.4, None, [15169]
2001:550:0:1000::9a36:2aa6, None, [174]
2402:8100:3841::4, None, [45271]
2a00:1a90:0:d::1, None, [45014]
2001:2000:3080:94f::2, None, [1299]
213.226.157.74, None, [13194]
2001:5000:1100:19::2, None, [1273]
2001:2000:3080:1a82::1, None, [1299]
2001:2000:3080:1a7e::1, None, [1299]
2a0a:a3c0::1:1, None, [41955]
2001:798:1::1e, None, [20965]
27.85.229.213, 2516, [2516]
2001:1a10:0:bb:8781::9d, None, [8781]
2001:668:0:3:ffff:0:2e21:4e11, None, [3257]
173.205.61.210, 4436, [3257]
168.143.229.26, 2497, [2914]
103.250.71.134, None, [9441]
52.93.134.1, None, [0]
2001:de8:4::7713:1, None, [-254]
2620:11c:5001:ffff::a1, None, [13331]
2001:6a8:400:8000::2, None, [2611]
213.242.73.74, 559, [3356]
185.173.16.151, None, [48112]
52.46.94.99, 16509, [16509]
217.239.60.42, 3320, [3320]
2001:4450:8:6000::14, None, [9299]
211.132.104.13, None, [7679]
203.180.20.71, 2497, [2497]
2001:620:410:ffc6::2, None, [559]
200.230.252.202, 4230, [4230]
2a00:1ca0:0:14::2, None, [21413]
129.250.5.81, None, [2914]
154.54.7.130, 174, [174]
104.238.161.230, 20473, [20473]
2001:240:bb5b:1000::edfa, None, [2497]
63.243.128.30, 6453, [6453]
58.138.99.150, 2497, [2497]
2001:4d98:a000::119, None, [0]
2001:1998:0:4::c1, None, [7843]
213.254.214.118, 4436, [3257]
129.250.207.246, 6908, [2914]
89.149.131.217, 4436, [3257]
89.149.181.177, 4436, [3257]
64.125.29.71, None, [6461]
2001:7f0:0:29::1, None, [13237]
2001:2000:3019:6e::1, None, [1299]
2001:7fa:7:1:0:2:5152:1, None, [-390]
112.174.84.53, 4766, [4766]
2001:1900:5:2:2::761, None, [3356]
2403:7800:1000:1209:1820:2100:11:246, None, [10010]
223.120.2.186, 58453, [58453]
134.222.49.59, 286, [286]
2001:2000:3019:b5::1, None, [1299]
202.213.194.61, 2527, [2527]
2001:240:bb40:29::1, None, [2497]
2620:0:1cff:dead:beef::ea2, None, [32934]
2001:7f8:4::90ec:1, None, [-437]
89.149.134.42, 4436, [3257]
122.250.0.30, 18077, [18077]
217.107.68.9, None, [12389]
85.31.194.71, 30781, [30781]
2804:a8:2:8a::11e9, None, [4230]
46.30.209.136, None, [51468]
2001:470:1:1c1::2, None, [6939]
12.122.2.94, 7018, [7018]
2001:12f0:0:fe::79, None, [1916]
210.149.34.37, None, [2497]
58.138.88.246, 2497, [2497]
210.130.142.237, None, [2497]
2405:2000:ff10:100::1d, None, [6453]
2401:7000:0:a4::1, None, [45177]
202.232.1.74, None, [2497]
2001:1900:2100::ddd, None, [3356]
2001:418:0:2000::16e, None, [2914]
80.157.204.73, None, [3320]
2001:998:13:1b2::1, None, [719]
5.37.65.229, None, [28885]
128.241.2.218, 54054, [2914]
216.6.53.62, None, [6453]
202.232.1.65, None, [2497]
2001:4d50::8000:0:0:4d, None, [34309]
195.2.22.154, 31500, [1273]
31.172.233.174, 174, [30781]
2c0f:fc00:0:9::212, None, [3741]
62.115.114.196, None, [1299]
2a01:3e0:ff50:200::6, None, [6453]
195.2.10.121, 1273, [1273]
2a02:2178:3:51::2, None, [29075]
2001:6a8:0:1:65::1, None, [2611]
59.190.127.110, None, [17511]
182.79.237.18, 9498, [9498]
179.31.62.5, None, [6057]
2001:418:0:2000::42, None, [2914]
2a00:11c0::1:0:0:292, None, [42473]
2001:240:bb00:a024::95, None, [2497]
58.138.106.122, 2497, [2497]
178.237.173.29, 34587, [34587]
2001:41b8:0:ffff::14:1, None, [8365]
62.154.14.22, 3320, [3320]
2001:6f0:40::140, None, [3246]
240e:0:a::c9:3fe1, None, [4134]
78.111.215.33, 12883, [12883]
2001:7f8:4::1a0b:1, None, [-437]
37.252.251.26, None, [42473]
2001:1470:a:16::b, None, [2107]
2001:978:2:21::65:2, None, [174]
213.178.92.102, None, [13101]
2804:800:0:10::5, None, [16509]
223.28.20.53, 9930, [9930]
2804:35e0:4::3, None, [0]
217.198.240.14, 2857, [2857]
2620:0:2d0:203::157, None, [40528]
2403:7800:1000:120c:1820:2100:11:247, None, [10010]
2001:240:bb00:9063::190, None, [2497]
172.19.74.1, None, [0]
213.254.231.177, None, [3257]
2a01:258:c::12, None, [31122]
203.165.19.238, 9824, [9824]
2001:2000:3018:21::1, None, [1299]
2001:4c80:0:485:beea:faff:fe76:87aa, None, [2857]
2403:2500:300:20::2, None, [36236]
52.95.30.10, 38895, [16509]
2001:a60:91ea::16, None, [8767]
58.138.85.125, 2497, [2497]
37.221.173.74, 3223, [3223]
213.178.75.245, 13101, [13101]
2001:470:0:258::2, None, [6939]
2001:628:1100:1120::2, None, [1853]
185.146.230.85, None, [50629]
89.149.185.102, 4436, [3257]
2a01:578:0:10::2f, None, [16509]
80.231.130.25, 6453, [6453]
83.88.19.139, 3292, [3292]
2403:7800:1000:12e:1820:2100:11:246, None, [10010]
2620:0:1cff:dead:beef::2a80, None, [32934]
202.183.233.157, 7568, [4750]
168.209.160.109, None, [3741]
2001:470:0:357::2, None, [6939]
78.153.231.210, None, [30781]
223.28.20.30, 9930, [9930]
4.26.0.30, 22241, [3356]
2001:2000:3080:1323::1, None, [1299]
2a00:7600:0:eeee::70, None, [21412]
2a03:d000:27c0::3:7, None, [31133]
2a02:c98:217:236::217, None, [48918]
210.130.134.81, None, [2497]
2a03:90c0:a0:1:254::156, None, [199524]
206.126.236.35, 16509, [-235]
2001:438:ffff::407d:1cb9, None, [6461]
2001:550:0:1000::9a36:1fea, None, [174]
2600:806::29, None, [701]
2001:1900:2::3:a, None, [3356]
2001:1900:2100::8c2, None, [3356]
213.155.133.171, 1299, [1299]
203.119.104.21, None, [4608]
2800:120:5:a::2, None, [27843]
2001:2000:3080:523::1, None, [1299]
213.144.170.11, 6713, [6762]
2001:4d50:f800::2, None, [34309]
2a02:2178:0:7d::1, None, [29075]
216.241.0.8, 18747, [18747]
2001:240:bb40:4844::1, None, [2497]
2001:8000:0:2030:132:511:0:1, None, [1221]
2001:1580:0:180c::1, None, [9158]
2a00:800:0:1::f:32, None, [1257]
189.205.88.38, 6503, [6503]
2a03:7400:1100:78::2, None, [39642]
2001:470:0:147::2, None, [6939]
115.254.118.148, 18101, [18101]
2a01:620:1:3a::1, None, [12389]
150.101.40.217, 4739, [4739]
210.206.112.26, 23563, [3786]
209.198.8.1, None, [6921]
129.250.2.185, 2914, [2914]
2001:1890:ff:ffff:12:122:149:134, None, [7018]
193.138.216.177, 39351, [39351]
203.165.19.194, 9824, [9824]
192.5.208.109, 111, [111]
80.231.152.26, 6453, [6453]
2001:ce8:0:92e::1, None, [17511]
129.250.2.18, 2914, [2914]
62.115.167.77, None, [1299]
240e:0:a::c9:234c, None, [4134]
2001:668:0:3:ffff:1:0:8a6, None, [3257]
2001:4388::12, None, [8452]
46.33.65.126, None, [3257]
154.54.57.105, 174, [174]
2607:f7c0:0:86:c0f0:bfe6:0:2, None, [36444]
85.135.32.21, None, [30764]
2a01:2a8:0:11::1, None, [1836]
69.22.130.90, 20473, [3257]
182.253.187.117, 17451, [17451]
210.138.78.105, None, [2497]
62.115.161.21, None, [1299]
4.69.162.181, None, [3356]
2001:2000:3018:9f::1, None, [1299]
2001:b30:0:1186::2, None, [2614]
2001:918:100:1a::b3, None, [3303]
119.161.84.21, 4826, [4826]
2001:6a8:3000:8002::2, None, [2611]
2001:418:0:2000::116, None, [2914]
2001:2000:3080:120b::1, None, [1299]
2800:bc0:0:42::12, None, [20080]
2001:668:0:2:ffff:0:8d88:6e8d, None, [3257]
2001:7b8:0:ffff:213:136:2:14, None, [12859]
2001:1498:1::100:210, None, [12956]
80.255.14.81, 201011, [201011]
2003:0:1306:8003::2, None, [3320]
2400:6500::1b, None, [38895]
160.81.48.89, None, [1239]
2a02:2720:1002:14::1, None, [6663]
2001:240:bb00:9122::52, None, [2497]
2001:240:bb00:90c0::18f, None, [2497]
2001:2000:3019:bf::1, None, [1299]
77.67.122.230, 1239, [3257]
203.50.51.40, 1221, [1221]
2001:4860:0:1::ee9, None, [15169]
64.125.29.81, 6461, [6461]
2001:2000:3080:e79::1, None, [1299]
2001:668:0:3::4000:ce2, None, [3257]
2001:218:0:2000::115, None, [2914]
2001:218:2000:5000::241, None, [2914]
178.237.160.143, None, [34587]
2a01:3e0:fff0:400::8a, None, [6453]
89.149.141.1, 4436, [3257]
64.125.29.55, 6461, [6461]
116.51.31.30, 45430, [2914]
2001:718:1:a100::1, None, [2852]
2400:8800:1f0a:4::1, None, [3491]
213.239.245.13, 24940, [24940]
2a01:5a8::1:0, None, [8866]
185.188.44.100, None, [206291]
64.86.79.98, 7843, [6453]
2001:1420:d::2, None, [8676]
2a00:12f8:0:8000::6a, None, [9198]
52.94.35.13, 16509, [16509]
195.66.224.212, 20485, [-437]
154.54.44.85, 174, [174]
2800:510:d::7, None, [28022]
52.94.33.123, 16509, [16509]
2a00:6020::c, None, [60294]
58.138.105.53, None, [2497]
52.95.31.74, 38895, [16509]
129.250.6.163, 2914, [2914]
2001:5a0:1200:400::32, None, [6453]
2a00:1768:2000:2:1::1, None, [43350]
154.54.58.70, 174, [174]
2001:418:0:5000::cd9, None, [2914]
77.67.98.82, 3302, [3257]
149.165.183.18, 87, [19782]
89.149.141.5, 4436, [3257]
12.122.2.182, 7018, [7018]
154.54.44.142, 174, [174]
45.112.247.166, None, [63956]
77.67.122.94, 174, [3257]
108.170.242.177, 15169, [15169]
203.165.19.190, 9824, [9824]
188.65.73.102, 42473, [42473]
58.138.88.233, 2497, [2497]
2001:240:bb00:90c1::18e, None, [2497]
195.219.188.38, 35320, [6453]
85.111.69.58, 9121, [9121]
196.49.15.189, None, [37386]
2400:6500:0:1::61, None, [38895]
185.140.49.45, 26167, [26167]
210.7.39.9, 38022, [38022]
2a01:4b40:4002:1::2, None, [35566]
189.211.62.134, 6503, [6503]
209.85.244.185, 15169, [15169]
202.232.8.141, 2497, [2497]
95.167.75.178, 48858, [12389]
2001:4860:0:1::7cd, None, [15169]
58.138.85.222, 2497, [2497]
184.105.131.153, None, [6939]
2c0f:feb0:1:2::462, None, [37100]
1.208.172.157, None, [3786]
129.250.2.7, 2914, [2914]
61.211.191.49, None, [10010]
2001:438:ffff::407d:1e4d, None, [6461]
58.138.81.226, 2497, [2497]
52.95.31.181, None, [16509]
213.207.8.148, None, [24785]
2001:2000:3018:bd::1, None, [1299]
62.115.137.41, 1299, [1299]
2001:4d48:ace::1e, None, [8468]
89.149.130.246, 4436, [3257]
197.155.94.171, 30844, [30844]
2a01:238:b:f1cc::2, None, [6724]
2408:8000:2:510::1, None, [4837]
172.21.255.10, None, [0]
2403:5800:110d:1::1, None, [4764]
2001:5a0:4500::11, None, [6453]
2003:e8:d70d:e600:7eff:4dff:fe6b:50aa, None, [3320]
2a03:90c0:c0:1:214::135, None, [199524]
2402:6000:0:200::f5:2, None, [9503]
2400:8800:1f0e:3b::1, None, [3491]
2001:13b1:2000:32::2, None, [3549]
2001:418:0:2000::25d, None, [2914]
169.130.69.9, None, [7029]
2406:f400:8:19::2, None, [38001]
2001:240:bb40:4b::1, None, [2497]
2a00:12d0:0:126::1, None, [13101]
2001:7b8:3:25:87:251:32:22, None, [12859]
213.200.120.225, None, [3257]
2001:728:0:2000::4d, None, [2914]
195.219.87.193, 8932, [6453]
129.250.3.13, 2914, [2914]
2001:470:0:3ad::2, None, [6939]
95.59.172.47, 9198, [9198]
202.232.1.134, None, [2497]
80.97.0.190, 197357, [21294]
95.81.129.208, 43646, [43646]
2402:fa80:5:1::1, None, [24516]
2400:6500:0:9000::2, None, [38895]
2400:6500:0:1::51, None, [38895]
195.2.14.2, 2497, [1273]
202.97.97.73, None, [4134]
2001:668:0:2:ffff:0:d5c8:7912, None, [3257]
193.95.129.122, 2110, [2110]
2001:b000:80:4:3021:4104:1:b, None, [3462]
2001:730:2800::5474:e703, None, [6830]
2001:240:bb01:63::7d, None, [2497]
2a00:13d0:0:1::6b00, None, [48961]
2001:438:fffe::2706, None, [6461]
2a02:2078::122, None, [47720]
2001:2000:3080:5d5::1, None, [1299]
178.237.173.220, None, [34587]
2001:730:2800::5474:807e, None, [6830]
2a01:190:1764:44::1, None, [1764]
129.250.4.178, 2914, [2914]
2620:0:1cff:dead:beef::1724, None, [32934]
62.115.136.79, 5518, [1299]
213.19.194.154, None, [3356]
2a06:e040:0:7501:1350:aa:0:2, None, [198507]
52.95.31.204, None, [16509]
98.143.249.21, None, [3367]
219.158.7.229, 4837, [4837]
213.59.212.113, 12389, [12389]
2001:438:ffff::407d:1c6f, None, [6461]
129.250.2.252, 2914, [2914]
62.67.34.106, 50533, [3356]
58.138.111.229, None, [2497]
66.110.59.150, 8151, [6453]
63.217.25.146, None, [3491]
2a02:2028:ff00::6c:1, None, [15943]
2001:668:0:3:ffff:1:0:706, None, [3257]
2c0f:fc00:5004:3::2, None, [3741]
2001:438:ffff::407d:1d77, None, [6461]
2620:0:2830:203::2, None, [16876]
195.18.217.2, 57963, [2116]
2001:7f8:4::afd6:1, None, [-437]
62.115.113.25, None, [1299]
2001:ce8:0:93c::2, None, [17511]
141.136.111.98, 4436, [3257]
129.250.4.41, 2914, [2914]
202.97.19.93, None, [4134]
58.138.89.249, None, [2497]
4.15.104.6, 36444, [3356]
89.149.139.90, 4436, [3257]
64.125.29.19, 6461, [6461]
2a04:a9c0::8:3, None, [35574]
2a01:6600:10:34::, None, [39405]
168.209.93.248, 3741, [3741]
2402:7800:40:2::62, None, [4826]
210.138.78.37, None, [2497]
2001:668:0:2:ffff:0:5995:8969, None, [3257]
2001:1900:2::3:72, None, [3356]
2620:0:1cff:dead:beef::75a, None, [32934]
184.105.223.217, 6939, [6939]
2a02:2d8:0:82a:232a::1, None, [9002]
212.188.42.149, None, [8359]
49.236.216.6, None, [55668]
192.42.42.34, 559, [559]
206.132.168.33, 2497, [2497]
2606:2800:4204:c::1, None, [15133]
184.104.192.154, None, [6939]
197.231.68.2, None, [37582]
54.239.52.85, 38895, [16509]
67.17.99.233, 4323, [3549]
209.198.8.120, None, [6921]
2c0f:feb0:e::1:2, None, [37100]
2600:803::23, None, [701]
58.138.80.126, None, [2497]
12.122.2.189, 7018, [7018]
4.35.80.194, 201011, [3356]
